"","date","indicator","X1Y","X2Y","X3Y","X4Y","X5Y","X7Y","X10Y","X12Y","X15Y"
"290",2007-11-13,0,2.42,2.49,2.545,2.6,2.655,2.728,2.82,2.87,2.87
"291",2007-11-14,0,2.4,2.49,2.55,2.61,2.655,2.73,2.82,2.87,2.91
"292",2007-11-15,0,2.44,2.518,2.565,2.61,2.673,2.748,2.84,2.87,2.92
"293",2007-11-16,0,2.41,2.475,2.52,2.565,2.615,2.69,2.79,2.87,2.87
"294",2007-11-19,0,2.41,2.47,2.505,2.555,2.59,2.67,2.72,2.87,2.87
"295",2007-11-20,0,2.405,2.465,2.5,2.54,2.6,2.675,2.755,2.87,2.84
"296",2007-11-21,0,2.345,2.38,2.415,2.46,2.5,2.565,2.64,2.87,2.71
"297",2007-11-22,0,2.35,2.375,2.408,2.455,2.493,2.573,2.653,2.87,2.71
"298",2007-11-23,0,2.34,2.37,2.39,2.435,2.47,2.54,2.63,2.87,2.71
"299",2007-11-26,0,2.36,2.41,2.445,2.49,2.53,2.605,2.69,2.87,2.79
"300",2007-11-27,0,2.36,2.405,2.43,2.5,2.525,2.605,2.7,2.87,2.79
"301",2007-11-28,0,2.37,2.43,2.455,2.5,2.525,2.618,2.715,2.87,2.79
"302",2007-11-29,0,2.355,2.395,2.42,2.465,2.505,2.575,2.665,2.87,2.75
"303",2007-11-30,0,2.375,2.385,2.405,2.465,2.5,2.575,2.68,2.87,2.75
"304",2007-12-03,0,2.363,2.408,2.438,2.48,2.523,2.59,2.68,2.87,2.75
"305",2007-12-04,0,2.355,2.4,2.445,2.485,2.535,2.6,2.695,2.87,2.77
"306",2007-12-05,0,2.37,2.42,2.455,2.505,2.545,2.62,2.71,2.87,2.78
"307",2007-12-06,0,2.355,2.4,2.425,2.48,2.515,2.59,2.65,2.87,2.74
"308",2007-12-07,0,2.35,2.385,2.415,2.45,2.495,2.573,2.65,2.87,2.74
"309",2007-12-10,0,2.36,2.385,2.405,2.455,2.5,2.575,2.65,2.87,2.74
"310",2007-12-11,0,2.35,2.373,2.403,2.445,2.488,2.555,2.635,2.87,2.74
"311",2007-12-12,0,2.35,2.39,2.42,2.44,2.495,2.565,2.665,2.87,2.75
"312",2007-12-13,0,2.36,2.38,2.415,2.455,2.498,2.57,2.658,2.87,2.72
"313",2007-12-14,0,2.355,2.39,2.4,2.441,2.495,2.563,2.65,2.87,2.72
"314",2007-12-17,0,2.363,2.38,2.395,2.435,2.49,2.55,2.625,2.87,2.72
"315",2007-12-18,0,2.35,2.38,2.405,2.45,2.49,2.57,2.645,2.87,2.73
"316",2007-12-19,0,2.35,2.375,2.4,2.435,2.483,2.555,2.61,2.87,2.7
"317",2007-12-20,0,2.35,2.355,2.38,2.42,2.475,2.54,2.615,2.87,2.7
"318",2007-12-21,0,2.363,2.39,2.42,2.463,2.513,2.6,2.665,2.87,2.75
"319",2007-12-24,0,2.37,2.4,2.445,2.485,2.53,2.605,2.69,2.87,2.77
"320",2007-12-25,0,2.37,2.41,2.435,2.48,2.545,2.605,2.675,2.87,2.77
"321",2007-12-26,0,2.375,2.415,2.44,2.495,2.535,2.615,2.69,2.87,2.77
"322",2007-12-27,0,2.393,2.415,2.445,2.505,2.558,2.6,2.705,2.87,2.77
"323",2007-12-28,0,2.395,2.425,2.455,2.505,2.56,2.635,2.71,2.87,2.78
"324",2007-12-31,0,2.385,2.41,2.44,2.49,2.535,2.615,2.685,2.87,2.79
"325",2008-01-01,0,2.38,2.4,2.44,2.48,2.53,2.61,2.68,2.87,2.79
"326",2008-01-02,0,2.37,2.395,2.43,2.475,2.515,2.595,2.67,2.87,2.79
"327",2008-01-03,0,2.37,2.395,2.42,2.47,2.52,2.605,2.68,2.87,2.79
"328",2008-01-04,0,2.375,2.4,2.435,2.485,2.535,2.615,2.695,2.87,2.79
"329",2008-01-07,0,2.375,2.401,2.431,2.47,2.535,2.62,2.68,2.87,2.79
"330",2008-01-08,0,2.37,2.393,2.435,2.485,2.53,2.618,2.715,2.87,2.79
"331",2008-01-09,0,2.39,2.41,2.45,2.505,2.555,2.63,2.715,2.87,2.79
"332",2008-01-10,0,2.38,2.4,2.425,2.49,2.545,2.625,2.71,2.87,2.8
"333",2008-01-11,0,2.36,2.38,2.41,2.46,2.5,2.575,2.655,2.87,2.75
"334",2008-01-14,0,2.365,2.38,2.4,2.445,2.49,2.57,2.655,2.87,2.75
"335",2008-01-15,0,2.365,2.385,2.4,2.45,2.51,2.59,2.674,2.87,2.77
"336",2008-01-16,0,2.35,2.37,2.395,2.445,2.495,2.58,2.66,2.87,2.77
"337",2008-01-17,0,2.345,2.36,2.39,2.425,2.475,2.56,2.645,2.87,2.77
"338",2008-01-18,0,2.33,2.345,2.38,2.425,2.48,2.553,2.645,2.87,2.77
"339",2008-01-21,0,2.315,2.333,2.36,2.405,2.465,2.549,2.625,2.87,2.77
"340",2008-01-22,0,2.255,2.255,2.25,2.288,2.32,2.39,2.51,2.87,2.57
"341",2008-01-23,0,2.19,2.2,2.22,2.255,2.285,2.36,2.46,2.87,2.57
"342",2008-01-24,0,2.21,2.2,2.24,2.265,2.295,2.37,2.485,2.87,2.55
"343",2008-01-25,0,2.225,2.235,2.285,2.305,2.343,2.428,2.548,2.87,2.55
"344",2008-01-28,0,2.21,2.21,2.24,2.265,2.29,2.365,2.465,2.87,2.57
"345",2008-01-29,0,2.235,2.23,2.26,2.29,2.33,2.41,2.515,2.87,2.59
"346",2008-01-30,0,2.23,2.235,2.27,2.31,2.35,2.43,2.545,2.87,2.63
"347",2008-01-31,0,2.22,2.22,2.25,2.285,2.33,2.405,2.515,2.87,2.63
"348",2008-02-01,0,2.19,2.185,2.215,2.255,2.285,2.365,2.46,2.87,2.58
"349",2008-02-04,0,2.18,2.175,2.21,2.243,2.275,2.345,2.443,2.87,2.575
"350",2008-02-05,0,2.19,2.18,2.213,2.245,2.285,2.355,2.46,2.87,2.63
"351",2008-02-06,0,2.195,2.18,2.22,2.26,2.295,2.375,2.475,2.87,2.595
"352",2008-02-07,0,2.195,2.19,2.205,2.245,2.28,2.35,2.46,2.87,2.63
"353",2008-02-08,0,2.195,2.19,2.205,2.245,2.28,2.35,2.46,2.87,2.63
"354",2008-02-11,0,2.195,2.18,2.22,2.26,2.295,2.375,2.475,2.87,2.63
"355",2008-02-12,0,2.19,2.19,2.215,2.26,2.305,2.37,2.485,2.87,2.63
"356",2008-02-13,0,2.193,2.195,2.223,2.27,2.305,2.393,2.498,2.87,2.593
"357",2008-02-14,0,2.215,2.195,2.23,2.29,2.34,2.425,2.545,2.87,2.65
"358",2008-02-15,0,2.223,2.208,2.258,2.33,2.37,2.48,2.615,2.87,2.65
"359",2008-02-18,0,2.22,2.205,2.248,2.32,2.38,2.535,2.635,2.87,2.81
"360",2008-02-19,0,2.21,2.2,2.25,2.31,2.38,2.5,2.635,2.87,2.8
"361",2008-02-20,0,2.22,2.215,2.255,2.32,2.39,2.52,2.65,2.87,2.79
"362",2008-02-21,0,2.245,2.23,2.28,2.345,2.42,2.55,2.66,2.87,2.82
"363",2008-02-22,0,2.245,2.225,2.295,2.34,2.415,2.513,2.695,2.87,2.905
"364",2008-02-25,0,2.288,2.288,2.328,2.395,2.465,2.6,2.765,2.87,2.955
"365",2008-02-26,0,2.285,2.29,2.34,2.393,2.468,2.59,2.735,2.87,2.86
"366",2008-02-27,0,2.31,2.31,2.37,2.455,2.525,2.67,2.855,2.87,3.08
"367",2008-02-28,0,2.31,2.31,2.37,2.455,2.525,2.67,2.855,2.87,3.08
"368",2008-02-29,0,2.285,2.295,2.37,2.445,2.51,2.645,2.845,2.87,3.105
"369",2008-03-03,0,2.28,2.27,2.333,2.39,2.465,2.605,2.795,2.87,3.053
"370",2008-03-04,0,2.285,2.275,2.334,2.39,2.475,2.61,2.805,2.87,3.07
"371",2008-03-05,0,2.31,2.3,2.35,2.425,2.5,2.645,2.84,2.87,3.1
"372",2008-03-06,0,2.31,2.305,2.355,2.425,2.51,2.645,2.835,2.87,3.105
"373",2008-03-07,0,2.285,2.265,2.31,2.38,2.465,2.6,2.75,2.87,3.05
"374",2008-03-10,0,2.303,2.295,2.333,2.395,2.485,2.628,2.803,2.87,3.065
"375",2008-03-11,0,2.3,2.315,2.36,2.425,2.51,2.655,2.815,3.08,3.08
"376",2008-03-12,0,2.33,2.325,2.38,2.44,2.51,2.66,2.81,3.08,3.08
"377",2008-03-13,0,2.29,2.29,2.34,2.395,2.463,2.61,2.773,3.08,3.065
"378",2008-03-14,0,2.315,2.315,2.355,2.42,2.49,2.62,2.795,3.08,3.065
"379",2008-03-17,0,2.3,2.305,2.335,2.4,2.47,2.585,2.725,3.08,3.005
"380",2008-03-18,0,2.3,2.3,2.345,2.41,2.475,2.605,2.75,3.08,2.98
"381",2008-03-19,0,2.32,2.32,2.365,2.43,2.498,2.625,2.79,3.08,3
"382",2008-03-20,0,2.318,2.31,2.35,2.41,2.475,2.61,2.765,3.08,3.035
"383",2008-03-21,0,2.355,2.363,2.405,2.47,2.555,2.688,2.858,3.08,3.063
"384",2008-03-24,0,2.36,2.365,2.425,2.49,2.565,2.705,2.88,3.08,3.105
"385",2008-03-25,0,2.35,2.368,2.405,2.465,2.555,2.69,2.86,3.08,3.105
"386",2008-03-26,0,2.335,2.33,2.385,2.443,2.505,2.64,2.795,3.08,3.105
"387",2008-03-27,0,2.325,2.328,2.36,2.42,2.475,2.62,2.795,3.08,3.055
"388",2008-03-28,0,2.32,2.32,2.355,2.42,2.485,2.61,2.785,3.08,3.055
"389",2008-03-31,0,2.323,2.325,2.36,2.413,2.48,2.598,2.77,3.08,3.055
"390",2008-04-01,0,2.315,2.318,2.345,2.42,2.475,2.61,2.765,3.08,3.055
"391",2008-04-02,0,2.323,2.323,2.365,2.43,2.485,2.628,2.743,3.08,3.055
"392",2008-04-03,0,2.335,2.335,2.365,2.435,2.495,2.608,2.653,3.08,3.055
"393",2008-04-04,0,2.325,2.335,2.38,2.435,2.495,2.62,2.72,3.08,2.92
"394",2008-04-07,0,2.35,2.348,2.39,2.425,2.485,2.58,2.645,3.08,2.92
"395",2008-04-08,0,2.365,2.36,2.405,2.465,2.515,2.625,2.715,3.08,2.925
"396",2008-04-09,0,2.36,2.37,2.415,2.45,2.52,2.63,2.74,3.08,2.955
"397",2008-04-10,0,2.36,2.36,2.4,2.465,2.54,2.655,2.765,3.08,2.965
"398",2008-04-11,0,2.345,2.353,2.415,2.47,2.525,2.645,2.76,3.08,2.945
"399",2008-04-14,0,2.365,2.37,2.445,2.5,2.555,2.675,2.805,3.08,2.945
"400",2008-04-15,0,2.38,2.4,2.47,2.52,2.585,2.72,2.815,3.08,2.98
"401",2008-04-16,0,2.39,2.415,2.495,2.56,2.62,2.74,2.85,3.08,3.015
"402",2008-04-17,0,2.4,2.455,2.52,2.59,2.645,2.765,2.885,3.08,3.04
"403",2008-04-18,0,2.385,2.44,2.52,2.57,2.64,2.765,2.9,3.08,3.03
"404",2008-04-21,0,2.385,2.435,2.515,2.565,2.645,2.745,2.875,3.08,3.03
"405",2008-04-22,0,2.405,2.46,2.54,2.61,2.68,2.78,2.91,3.08,3.03
"406",2008-04-23,0,2.405,2.483,2.555,2.61,2.68,2.788,2.915,3.08,3.07
"407",2008-04-24,0,2.395,2.47,2.545,2.61,2.685,2.79,2.913,3.08,3.065
"408",2008-04-25,0,2.415,2.505,2.59,2.655,2.73,2.845,2.96,3.08,3.105
"409",2008-04-28,1,2.385,2.48,2.57,2.638,2.715,2.815,2.91,3.08,3.98
"410",2008-04-29,0,2.385,2.465,2.54,2.595,2.675,2.76,2.85,3.08,3.025
"411",2008-04-30,0,2.38,2.435,2.51,2.57,2.633,2.735,2.825,3.08,3.005
"412",2008-05-01,0,2.375,2.435,2.515,2.57,2.635,2.735,2.825,3.08,3.005
"413",2008-05-02,0,2.375,2.445,2.525,2.595,2.66,2.745,2.84,3.08,3.02
"414",2008-05-05,0,2.38,2.435,2.51,2.58,2.65,2.75,2.845,3.08,3.02
"415",2008-05-06,0,2.38,2.44,2.51,2.565,2.625,2.735,2.835,3.08,3.02
"416",2008-05-07,0,2.375,2.45,2.515,2.59,2.655,2.76,2.86,3.08,3.02
"417",2008-05-08,0,2.405,2.49,2.57,2.635,2.695,2.8,2.89,3.08,3.05
"418",2008-05-09,0,2.42,2.47,2.555,2.615,2.675,2.775,2.87,3.08,3.035
"419",2008-05-12,0,2.425,2.515,2.6,2.67,2.735,2.845,2.945,3.08,3.095
"420",2008-05-13,0,2.435,2.53,2.625,2.705,2.775,2.875,2.99,3.08,3.095
"421",2008-05-14,0,2.44,2.545,2.645,2.715,2.78,2.9,3.005,3.08,3.19
"422",2008-05-15,0,2.455,2.545,2.64,2.705,2.775,2.89,3.01,3.08,3.19
"423",2008-05-16,0,2.425,2.525,2.62,2.68,2.74,2.84,2.97,3.08,3.135
"424",2008-05-19,0,2.428,2.535,2.613,2.688,2.76,2.875,2.995,3.08,3.135
"425",2008-05-20,0,2.44,2.545,2.645,2.705,2.755,2.87,2.99,3.08,3.165
"426",2008-05-21,0,2.445,2.555,2.66,2.725,2.77,2.885,3.023,3.08,3.18
"427",2008-05-22,0,2.455,2.58,2.695,2.765,2.83,2.945,3.06,3.08,3.195
"428",2008-05-23,0,2.47,2.595,2.695,2.77,2.855,2.945,3.065,3.08,3.21
"429",2008-05-26,0,2.48,2.62,2.733,2.815,2.875,2.988,3.12,3.08,3.21
"430",2008-05-27,0,2.485,2.64,2.76,2.845,2.905,3.025,3.155,3.08,3.285
"431",2008-05-28,0,2.48,2.64,2.74,2.84,2.9,3.02,3.15,3.08,3.295
"432",2008-05-29,0,2.485,2.645,2.755,2.865,2.945,3.05,3.155,3.08,3.29
"433",2008-05-30,0,2.475,2.638,2.755,2.855,2.925,3.045,3.16,3.08,3.31
"434",2008-06-02,0,2.485,2.635,2.75,2.86,2.92,3.03,3.155,3.08,3.31
"435",2008-06-03,0,2.485,2.615,2.72,2.82,2.895,2.995,3.1,3.08,3.29
"436",2008-06-04,0,2.48,2.65,2.755,2.855,2.93,3.06,3.14,3.08,3.29
"437",2008-06-05,0,2.49,2.655,2.775,2.875,2.96,3.035,3.155,3.08,3.29
"438",2008-06-06,0,2.49,2.655,2.765,2.855,2.935,3.035,3.135,3.08,3.29
"439",2008-06-09,0,2.485,2.645,2.755,2.845,2.925,3.015,3.125,3.08,3.295
"440",2008-06-10,0,2.525,2.685,2.815,2.925,3.005,3.095,3.215,3.08,3.325
"441",2008-06-11,0,2.535,2.715,2.845,2.94,3.03,3.15,3.235,3.08,3.375
"442",2008-06-12,0,2.525,2.715,2.855,2.945,3.055,3.145,3.245,3.08,2.47
"443",2008-06-13,0,2.59,2.795,2.895,3,3.11,3.205,3.295,3.08,3.385
"444",2008-06-16,0,2.57,2.79,2.91,2.96,3.07,3.14,3.19,3.08,3.41
"445",2008-06-17,0,2.5,2.7,2.78,2.88,2.97,3.04,3.12,3.08,3.295
"446",2008-06-18,0,2.52,2.7,2.79,2.875,2.95,3.05,3.145,3.08,3.275
"447",2008-06-19,0,2.505,2.67,2.75,2.835,2.91,3.01,3.09,3.08,3.24
"448",2008-06-20,0,2.505,2.68,2.79,2.855,2.945,3.01,3.12,3.08,3.205
"449",2008-06-23,0,2.55,2.725,2.81,2.905,2.97,3.035,3.14,3.08,3.215
"450",2008-06-24,0,2.525,2.71,2.795,2.87,2.955,3.025,3.11,3.08,3.19
"451",2008-06-25,0,2.51,2.685,2.78,2.855,2.91,2.99,3.065,3.08,3.185
"452",2008-06-26,0,2.5,2.68,2.78,2.838,2.91,2.98,3.05,3.08,3.18
"453",2008-06-27,0,2.528,2.713,2.805,2.888,2.948,3.025,3.115,3.08,3.165
"454",2008-06-30,0,2.51,2.71,2.805,2.875,2.97,3.035,3.11,3.08,3.175
"455",2008-07-01,0,2.5,2.66,2.74,2.79,2.875,2.955,3.025,3.08,3.09
"456",2008-07-02,0,2.495,2.675,2.765,2.825,2.92,3,3.065,3.08,3.145
"457",2008-07-03,0,2.5,2.71,2.79,2.87,2.96,3.04,3.13,3.08,3.205
"458",2008-07-04,0,2.475,2.68,2.76,2.83,2.89,2.97,3.06,3.08,3.13
"459",2008-07-07,0,2.485,2.683,2.77,2.86,2.925,3.005,3.09,3.08,3.165
"460",2008-07-08,0,2.46,2.645,2.685,2.755,2.795,2.875,2.93,3.08,3.04
"461",2008-07-09,0,2.48,2.635,2.715,2.77,2.83,2.91,2.995,3.08,3.08
"462",2008-07-10,0,2.45,2.59,2.66,2.71,2.75,2.83,2.915,3.08,3.01
"463",2008-07-11,0,2.45,2.61,2.67,2.73,2.78,2.865,2.955,3.08,3.01
"464",2008-07-14,0,2.465,2.625,2.675,2.75,2.795,2.86,2.935,3.08,3
"465",2008-07-15,0,2.46,2.6,2.65,2.705,2.775,2.85,2.945,3.08,3.01
"466",2008-07-16,0,2.43,2.54,2.605,2.65,2.705,2.79,2.895,3.08,2.965
"467",2008-07-17,0,2.44,2.575,2.615,2.675,2.75,2.825,2.92,3.08,2.965
"468",2008-07-18,0,2.44,2.55,2.61,2.658,2.725,2.8,2.9,3.08,2.955
"469",2008-07-21,0,2.45,2.56,2.625,2.675,2.73,2.815,2.91,3.08,2.965
"470",2008-07-22,0,2.44,2.55,2.625,2.685,2.745,2.83,2.93,3.08,2.985
"471",2008-07-23,0,2.44,2.578,2.665,2.715,2.785,2.865,2.973,3.08,3.015
"472",2008-07-24,0,2.438,2.553,2.613,2.66,2.713,2.793,2.89,3.08,2.98
"473",2008-07-25,0,2.415,2.51,2.565,2.615,2.645,2.735,2.84,3.08,2.92
"474",2008-07-28,0,2.415,2.51,2.565,2.615,2.65,2.735,2.82,3.08,2.925
"475",2008-07-29,0,2.41,2.48,2.545,2.59,2.645,2.735,2.835,3.08,2.885
"476",2008-07-30,0,2.39,2.47,2.52,2.58,2.63,2.71,2.815,3.08,2.87
"477",2008-07-31,0,2.37,2.45,2.5,2.555,2.605,2.69,2.765,3.08,2.85
"478",2008-08-01,0,2.365,2.45,2.525,2.57,2.63,2.715,2.805,3.08,2.865
"479",2008-08-04,0,2.395,2.485,2.54,2.595,2.655,2.735,2.825,3.08,2.885
"480",2008-08-05,0,2.385,2.47,2.535,2.6,2.635,2.725,2.805,3.08,2.88
"481",2008-08-06,0,2.335,2.405,2.46,2.5,2.54,2.625,2.7,3.08,2.765
"482",2008-08-07,0,2.34,2.37,2.42,2.47,2.505,2.595,2.655,3.08,2.72
"483",2008-08-08,0,2.34,2.375,2.445,2.475,2.51,2.585,2.66,3.08,2.725
"484",2008-08-11,0,2.33,2.34,2.395,2.425,2.47,2.54,2.62,3.08,2.685
"485",2008-08-12,0,2.34,2.36,2.415,2.46,2.5,2.57,2.645,3.08,2.71
"486",2008-08-13,0,2.34,2.375,2.435,2.5,2.53,2.615,2.695,3.08,2.73
"487",2008-08-14,0,2.35,2.4,2.46,2.51,2.565,2.64,2.725,3.08,2.78
"488",2008-08-15,0,2.335,2.38,2.435,2.493,2.54,2.618,2.695,3.08,2.75
"489",2008-08-18,0,2.315,2.36,2.415,2.465,2.51,2.585,2.675,3.08,2.72
"490",2008-08-19,0,2.34,2.37,2.41,2.47,2.51,2.58,2.665,3.08,2.725
"491",2008-08-20,0,2.335,2.37,2.43,2.48,2.53,2.61,2.695,3.08,2.75
"492",2008-08-21,0,2.345,2.375,2.435,2.485,2.525,2.6,2.685,3.08,2.755
"493",2008-08-22,0,2.345,2.38,2.455,2.515,2.555,2.625,2.72,3.08,2.775
"494",2008-08-25,0,2.35,2.375,2.44,2.5,2.54,2.63,2.715,3.08,2.775
"495",2008-08-26,0,2.335,2.37,2.435,2.5,2.54,2.625,2.705,3.08,2.76
"496",2008-08-27,0,2.325,2.38,2.435,2.495,2.555,2.62,2.705,3.08,2.77
"497",2008-08-28,0,2.325,2.35,2.395,2.45,2.495,2.565,2.655,3.08,2.71
"498",2008-08-29,0,2.325,2.355,2.4,2.455,2.495,2.575,2.65,3.08,2.71
"499",2008-09-01,0,2.325,2.353,2.403,2.458,2.508,2.573,2.66,3.08,2.73
"500",2008-09-02,0,2.33,2.345,2.39,2.44,2.49,2.565,2.645,3.08,2.705
"501",2008-09-03,0,2.32,2.34,2.38,2.42,2.455,2.545,2.62,3.08,2.69
"502",2008-09-04,0,2.32,2.355,2.395,2.44,2.485,2.565,2.645,3.08,2.69
"503",2008-09-05,0,2.295,2.31,2.34,2.37,2.41,2.485,2.56,3.08,2.62
"504",2008-09-08,0,2.285,2.3,2.335,2.385,2.42,2.5,2.575,3.08,2.61
"505",2008-09-09,0,2.27,2.28,2.32,2.355,2.385,2.46,2.535,3.08,2.595
"506",2008-09-10,0,2.265,2.285,2.3,2.335,2.375,2.445,2.52,3.08,2.595
"507",2008-09-11,0,2.255,2.26,2.28,2.315,2.345,2.415,2.48,3.08,2.555
"508",2008-09-12,0,2.225,2.205,2.215,2.215,2.255,2.33,2.405,3.08,2.465
"509",2008-09-15,0,2.245,2.235,2.255,2.275,2.3,2.355,2.44,3.08,2.5
"510",2008-09-16,0,2.29,2.33,2.35,2.39,2.385,2.52,2.65,3.08,2.72
"511",2008-09-17,0,2.24,2.25,2.29,2.32,2.355,2.435,2.535,3.08,2.64
"512",2008-09-18,0,2.29,2.325,2.385,2.425,2.47,2.555,2.675,3.08,2.765
"513",2008-09-19,0,2.305,2.345,2.39,2.43,2.48,2.58,2.695,3.08,2.8
"514",2008-09-22,0,2.305,2.345,2.378,2.425,2.48,2.57,2.675,3.08,2.78
"515",2008-09-23,0,2.285,2.325,2.375,2.445,2.485,2.59,2.695,3.08,2.74
"516",2008-09-24,0,2.275,2.335,2.385,2.44,2.485,2.58,2.685,3.08,2.79
"517",2008-09-25,0,2.28,2.325,2.355,2.415,2.465,2.565,2.67,3.08,2.73
"518",2008-09-26,0,2.205,2.24,2.275,2.305,2.33,2.445,2.545,3.08,2.66
"519",2008-09-29,0,2.205,2.24,2.275,2.305,2.335,2.445,2.545,2.625,2.675
"520",2008-09-30,0,2.22,2.24,2.255,2.3,2.345,2.445,2.52,2.625,2.65
"521",2008-10-01,0,2.21,2.25,2.285,2.315,2.355,2.46,2.56,2.625,2.665
"522",2008-10-02,0,2.21,2.235,2.26,2.295,2.33,2.435,2.54,2.625,2.66
"523",2008-10-03,0,2.2,2.22,2.245,2.275,2.305,2.415,2.5,2.625,2.605
"524",2008-10-06,0,2.178,2.18,2.2,2.235,2.26,2.345,2.438,2.525,2.565
"525",2008-10-07,0,2.135,2.16,2.175,2.21,2.225,2.295,2.365,2.425,2.48
"526",2008-10-08,0,2.065,2.075,2.1,2.12,2.12,2.19,2.26,2.335,2.355
"527",2008-10-09,0,2.075,2.065,2.095,2.11,2.14,2.205,2.295,2.365,2.41
"528",2008-10-10,0,2.075,2.065,2.095,2.11,2.14,2.205,2.295,2.365,2.41
"529",2008-10-13,0,2.075,2.08,2.09,2.12,2.15,2.225,2.295,2.365,2.4
"530",2008-10-14,0,2.095,2.105,2.14,2.17,2.195,2.275,2.365,2.365,2.455
"531",2008-10-15,0,2.06,2.07,2.1,2.125,2.16,2.24,2.305,2.375,2.395
"532",2008-10-16,0,2.035,2.025,2.055,2.075,2.115,2.185,2.255,2.34,2.345
"533",2008-10-17,0,2.035,2.04,2.075,2.09,2.115,2.19,2.265,2.34,2.345
"534",2008-10-20,0,2.065,2.075,2.088,2.125,2.155,2.235,2.31,2.36,2.39
"535",2008-10-21,0,2.045,2.065,2.095,2.13,2.16,2.24,2.315,2.395,2.395
"536",2008-10-22,0,2.058,2.048,2.075,2.1,2.13,2.193,2.263,2.34,2.365
"537",2008-10-23,0,1.985,2,2.01,2.04,2.07,2.143,2.221,2.295,2.313
"538",2008-10-24,0,1.975,1.975,1.985,2.01,2.038,2.105,2.175,2.245,2.265
"539",2008-10-27,0,1.94,1.93,1.945,1.98,2.003,2.068,2.143,2.215,2.23
"540",2008-10-28,0,1.995,1.995,2.025,2.035,2.055,2.135,2.205,2.245,2.295
"541",2008-10-29,0,1.96,1.955,1.965,2.005,2.03,2.105,2.175,2.245,2.27
"542",2008-10-30,0,1.985,2,2.03,2.055,2.085,2.165,2.24,2.315,2.33
"543",2008-10-31,1,2,2.01,2.04,2.07,2.095,2.175,2.25,2.315,2.34
"544",2008-11-03,1,2,2.025,2.06,2.1,2.14,2.215,2.31,2.385,2.42
"545",2008-11-04,1,1.995,2.005,2.045,2.085,2.12,2.195,2.295,2.385,2.42
"546",2008-11-05,1,1.98,1.985,2.015,2.065,2.085,2.17,2.265,2.315,2.37
"547",2008-11-06,1,1.975,1.985,2.005,2.025,2.065,2.135,2.245,2.295,2.375
"548",2008-11-07,1,1.975,1.975,1.995,2.03,2.06,2.15,2.245,2.295,2.34
"549",2008-11-10,0,1.805,1.81,1.83,1.863,1.895,1.965,2.065,2.225,2.27
"550",2008-11-11,0,1.765,1.745,1.785,1.805,1.835,1.9,1.995,2.06,2.13
"551",2008-11-12,0,1.725,1.725,1.765,1.795,1.84,1.895,2.003,2.06,2.093
"552",2008-11-13,0,1.705,1.683,1.71,1.748,1.775,1.858,1.955,2.015,2.075
"553",2008-11-14,0,1.66,1.66,1.695,1.74,1.78,1.86,1.96,2.045,2.06
"554",2008-11-17,0,1.685,1.665,1.71,1.743,1.775,1.86,1.95,2.035,2.07
"555",2008-11-18,0,1.675,1.67,1.7,1.75,1.79,1.87,1.98,2.055,2.075
"556",2008-11-19,0,1.565,1.565,1.605,1.665,1.7,1.78,1.88,1.965,1.985
"557",2008-11-20,0,1.505,1.503,1.54,1.585,1.62,1.69,1.805,1.875,1.915
"558",2008-11-21,0,1.445,1.425,1.48,1.52,1.545,1.615,1.725,1.745,1.83
"559",2008-11-24,0,1.46,1.45,1.51,1.54,1.585,1.675,1.79,1.805,1.885
"560",2008-11-25,0,1.57,1.575,1.635,1.68,1.74,1.815,1.93,1.955,2.035
"561",2008-11-26,0,1.52,1.535,1.58,1.615,1.675,1.75,1.865,1.935,1.97
"562",2008-11-27,0,1.515,1.485,1.55,1.6,1.64,1.715,1.815,1.875,1.945
"563",2008-11-28,0,1.45,1.44,1.49,1.525,1.555,1.62,1.73,1.795,1.85
"564",2008-12-01,0,1.43,1.448,1.49,1.53,1.575,1.63,1.73,1.825,1.85
"565",2008-12-02,0,1.455,1.44,1.465,1.5,1.56,1.635,1.725,1.825,1.83
"566",2008-12-03,0,1.455,1.435,1.475,1.513,1.55,1.625,1.7,1.765,1.825
"567",2008-12-04,0,1.435,1.42,1.468,1.505,1.545,1.625,1.705,1.765,1.79
"568",2008-12-05,0,1.44,1.425,1.46,1.49,1.51,1.585,1.675,1.745,1.805
"569",2008-12-08,0,1.5,1.485,1.53,1.57,1.615,1.678,1.755,1.845,1.88
"570",2008-12-09,0,1.495,1.485,1.525,1.555,1.605,1.675,1.755,1.8,1.875
"571",2008-12-10,0,1.485,1.46,1.505,1.545,1.578,1.655,1.745,1.825,1.875
"572",2008-12-11,0,1.44,1.43,1.465,1.5,1.545,1.625,1.705,1.755,1.81
"573",2008-12-12,0,1.205,1.205,1.263,1.318,1.36,1.445,1.538,1.615,1.625
"574",2008-12-15,0,1.205,1.205,1.28,1.338,1.378,1.455,1.545,1.615,1.67
"575",2008-12-16,0,1.185,1.165,1.215,1.265,1.32,1.388,1.48,1.535,1.605
"576",2008-12-17,0,1.09,1.075,1.133,1.19,1.228,1.315,1.41,1.505,1.545
"577",2008-12-18,0,1.075,1.065,1.14,1.2,1.275,1.36,1.45,1.505,1.56
"578",2008-12-19,0,1.113,1.12,1.193,1.26,1.31,1.39,1.47,1.505,1.595
"579",2008-12-22,0,1.14,1.135,1.23,1.29,1.325,1.405,1.495,1.54,1.595
