"","X1W","X3M","X6M","X9M","X1Y","X2Y","X3Y","X4Y","X5Y","X7Y","X10Y"
"2010-01-06",1.4047,1.65,1.78,1.94,2.08,2.69,3.14,3.47,3.72,3.95,4.29
"2010-01-07",1.3936,1.7,1.88,2.06,2.14,2.81,3.26,3.61,3.87,4.19,4.42
"2010-01-08",1.39,1.7,1.8833,2.0667,2.26,2.91,3.39,3.75,4.05,4.32,4.53
"2010-01-11",1.3726,1.7,1.8833,2.0667,2.19,2.9,3.37,3.74,4,4.29,4.47
"2010-01-12",1.46,1.7,1.8833,2.0667,2.16,2.85,3.31,3.65,3.91,4.21,4.38
"2010-01-13",1.385,1.7,1.9333,2.1667,2.3,2.97,3.4,3.73,3.95,4.3,4.41
"2010-01-14",1.467,1.7,1.9333,2.1667,2.28,2.94,3.4,3.72,3.9,4.21,4.35
"2010-01-15",1.43,1.7,1.82,2.02,2.22,2.92,3.35,3.65,3.87,4.13,4.3
"2010-01-18",1.3935,1.7,1.91,2.12,2.23,2.99,3.41,3.72,3.96,4.18,4.35
"2010-01-19",1.366,1.7,1.91,2.12,2.24,2.95,3.37,3.68,3.91,4.18,4.38
"2010-01-20",1.4683,1.7,1.9033,2.1067,2.26,2.98,3.41,3.7,3.93,4.2,4.4
"2010-01-21",1.43,1.7,1.75,1.95,2.23,2.93,3.35,3.66,3.87,4.13,4.33
"2010-01-22",1.485,1.7,1.91,2.12,2.26,2.95,3.36,3.67,3.88,4.1,4.3
"2010-01-25",1.3344,1.7,1.91,2,2.25,2.95,3.37,3.65,3.87,4.12,4.35
"2010-01-26",1.5406,1.7,1.91,2.12,2.21,2.87,3.3,3.6,3.82,4.09,4.29
"2010-01-27",1.55,1.7,1.91,2.12,2.2,2.87,3.32,3.6,3.82,4.09,4.29
"2010-01-28",1.8733,1.73,1.9233,2.1167,2.21,2.93,3.33,3.63,3.88,4.2,4.31
"2010-01-29",1.8913,1.73,1.9233,2.1167,2.22,2.85,3.28,3.57,3.75,3.97,4.17
"2010-02-01",1.8377,1.73,1.92,2.11,2.24,2.87,3.29,3.58,3.76,3.98,4.18
"2010-02-02",1.8,1.73,1.92,2.11,2.25,2.9,3.35,3.6,3.83,4.1,4.28
"2010-02-03",1.75,1.73,1.93,2.12,2.23,2.95,3.39,3.65,3.88,4.12,4.35
"2010-02-04",1.8,1.73,1.9267,2.1233,2.22,2.9,3.35,3.62,3.83,4.1,4.3
"2010-02-05",1.73,1.73,1.9267,2.1233,2.24,2.86,3.32,3.59,3.76,4.13,4.23
"2010-02-08",1.83,1.73,1.9267,2.1233,2.25,2.87,3.31,3.57,3.78,4.07,4.18
"2010-02-09",1.905,1.73,1.9267,2.1233,2.25,2.89,3.32,3.59,3.8,4.07,4.27
"2010-02-10",1.9,1.73,1.9267,2.1233,2.25,2.89,3.31,3.58,3.8,4.12,4.27
"2010-02-11",2.5,1.73,1.9267,2.1233,2.28,2.88,3.31,3.57,3.77,3.99,4.19
"2010-02-12",2.61,1.73,1.93,2.13,2.23,2.89,3.32,3.56,3.82,4.1,4.27
"2010-02-15",2.61,1.73,1.93,2.13,2.23,2.89,3.32,3.56,3.82,4.1,4.27
"2010-02-16",2.61,1.73,1.93,2.13,2.23,2.89,3.32,3.56,3.82,4.1,4.27
"2010-02-17",2.61,1.73,1.93,2.13,2.28,2.89,3.3,3.56,3.78,4.12,4.2
"2010-02-18",2.61,1.73,1.93,2.13,2.28,2.89,3.3,3.56,3.78,4.12,4.2
"2010-02-19",2.61,1.73,1.93,2.13,2.35,2.95,3.35,3.62,3.85,4.12,4.27
"2010-02-22",1.48,1.73,1.9333,2.1367,2.24,2.91,3.34,3.6,3.83,4.14,4.39
"2010-02-23",1.602,1.73,1.95,2.15,2.3,2.93,3.36,3.62,3.84,4.1,4.26
"2010-02-24",1.65,1.73,1.9333,2.1367,2.27,2.87,3.29,3.56,3.79,4.01,4.21
"2010-02-25",1.692,1.73,1.9333,2.1367,2.27,2.86,3.29,3.55,3.77,4.03,4.15
"2010-02-26",1.67,1.73,1.9333,2.1367,2.22,2.8,3.2,3.48,3.67,3.94,4.14
"2010-03-01",1.66,1.73,1.9333,2.1367,2.21,2.8,3.2,3.48,3.7,3.97,4.17
"2010-03-02",1.7422,1.73,1.91,2.09,2.17,2.77,3.15,3.45,3.67,3.97,4.22
"2010-03-03",1.75,1.73,1.91,2.09,2.24,2.82,3.23,3.49,3.72,3.99,4.19
"2010-03-04",1.69,1.73,1.91,2.09,2.24,2.81,3.22,3.48,3.71,3.98,4.18
"2010-03-05",1.695,1.73,1.91,2.09,2.23,2.8,3.2,3.46,3.75,3.95,4.13
"2010-03-08",1.645,1.73,1.91,2.09,2.23,2.76,3.17,3.48,3.71,3.98,4.18
"2010-03-09",1.65,1.83,1.95,2.12,2.24,2.8,3.23,3.5,3.73,4,4.17
"2010-03-10",1.72,1.83,1.94,2.3,2.26,2.85,3.25,3.53,3.74,3.98,4.2
"2010-03-11",1.699,1.84,1.95,2.3,2.2,2.82,3.23,3.51,3.73,4.03,4.28
"2010-03-12",1.67,1.84,1.95,2.3,2.27,2.84,3.22,3.5,3.72,3.99,4.19
"2010-03-15",1.656,1.84,1.95,2.3,2.24,2.79,3.2,3.47,3.66,3.93,4.13
"2010-03-16",1.635,1.84,1.95,2.3,2.19,2.78,3.18,3.45,3.65,3.95,4.2
"2010-03-17",1.655,1.84,1.95,2.3,2.17,2.74,3.12,3.38,3.55,3.85,4.05
"2010-03-18",1.64,1.84,1.95,2.3,2.15,2.65,3.05,3.32,3.52,3.82,4.07
"2010-03-19",1.63,1.84,1.95,2.3,2.2,2.63,3.03,3.32,3.54,3.76,3.96
"2010-03-22",1.605,1.84,1.95,2.14,2.16,2.67,3.08,3.35,3.55,3.85,4
"2010-03-23",1.5885,1.84,1.95,2.3,2.19,2.69,3.1,3.37,3.59,3.82,4.02
"2010-03-24",1.5697,1.84,1.95,2.3,2.15,2.69,3.11,3.4,3.61,3.91,4.02
"2010-03-25",1.575,1.84,1.95,2.3,2.21,2.7,3.12,3.39,3.6,3.9,4.07
"2010-03-26",1.5604,1.84,1.95,2.3,2.2,2.69,3.11,3.4,3.61,3.91,4.05
"2010-03-29",1.5604,1.84,1.98,2.14,2.23,2.73,3.15,3.45,3.67,3.9,4.1
"2010-03-30",1.64,1.84,1.98,2.125,2.23,2.73,3.15,3.43,3.67,3.9,4.1
"2010-03-31",1.61,1.84,1.98,2.125,2.24,2.75,3.17,3.46,3.69,3.92,4.12
"2010-04-01",1.568,1.84,1.97,2.11,2.23,2.76,3.19,3.48,3.69,3.94,4.14
"2010-04-02",1.588,1.84,1.97,2.11,2.22,2.73,3.16,3.44,3.67,3.9,4.1
"2010-04-05",1.588,1.84,1.97,2.11,2.23,2.74,3.15,3.43,3.7,3.82,4.02
"2010-04-06",1.61,1.84,1.97,2.11,2.22,2.75,3.18,3.48,3.7,3.93,4.13
"2010-04-07",1.7,1.84,1.97,2.11,2.23,2.77,3.19,3.49,3.73,3.94,4.12
"2010-04-08",1.697,1.84,1.97,2.11,2.22,2.75,3.19,3.46,3.68,3.91,4.09
"2010-04-09",1.6935,1.84,1.97,2.11,2.22,2.73,3.15,3.44,3.65,3.86,4.06
"2010-04-12",1.656,1.84,1.95,2.3,2.23,2.74,3.18,3.37,3.66,3.83,4.01
"2010-04-13",1.69,1.84,1.95,2.3,2.15,2.62,3.02,3.32,3.52,3.72,3.93
"2010-04-14",1.655,1.84,1.94,2.3,2.13,2.67,3.09,3.38,3.59,3.89,3.98
"2010-04-15",1.68,1.84,1.94,2.27,2.22,2.66,3.07,3.36,3.57,3.87,3.95
"2010-04-16",1.675,1.84,1.94,2.27,2.2,2.66,3.12,3.39,3.6,3.82,4.02
"2010-04-19",1.6071,1.84,1.94,2.27,2.12,2.54,2.94,3.22,3.44,3.67,3.85
"2010-04-20",1.648,1.84,1.94,2.27,2.1,2.61,2.99,3.27,3.47,3.66,3.84
"2010-04-21",1.69,1.84,1.94,2.27,2.11,2.54,2.93,3.24,3.45,3.68,3.86
"2010-04-22",1.645,1.84,1.94,2.27,2.07,2.47,2.86,3.16,3.37,3.6,3.78
"2010-04-23",1.7,1.84,1.94,2.27,2.08,2.48,2.87,3.18,3.39,3.64,3.8
"2010-04-26",1.653,1.6,1.76,2.27,2,2.43,2.83,3.13,3.33,3.66,3.74
"2010-04-27",1.6482,1.6,1.76,2.27,2.09,2.47,2.85,3.15,3.37,3.6,3.78
"2010-04-28",1.6155,1.6,1.76,2.27,2.07,2.45,2.82,3.1,3.39,3.53,3.68
"2010-04-29",1.6021,1.6,1.78,2.27,2.03,2.49,2.88,3.16,3.34,3.57,3.75
"2010-04-30",1.6,1.8,1.9,2.27,2.09,2.47,2.83,3.13,3.35,3.68,3.79
"2010-05-03",1.6,1.8,1.9,2.27,2.05,2.51,2.91,3.2,3.41,3.74,3.8
"2010-05-04",1.611,1.8,1.9,2.27,2.09,2.5,2.87,3.18,3.35,3.59,3.8
"2010-05-05",1.655,1.8,1.9,2.27,2.11,2.49,2.82,3.08,3.29,3.5,3.7
"2010-05-06",1.69,1.8,1.9,2.22,2.01,2.44,2.8,3.05,3.23,3.53,3.6
"2010-05-07",1.7108,1.85,1.92,2.22,2.03,2.38,2.69,2.9,3.04,3.31,3.52
"2010-05-10",1.698,1.85,1.92,2.22,2.08,2.45,2.68,2.95,3.13,3.36,3.53
"2010-05-11",1.716,1.86,1.93,2.22,2.03,2.48,2.8,3.02,3.17,3.41,3.51
"2010-05-12",1.725,1.86,1.93,2.22,2.06,2.43,2.69,2.9,3.09,3.24,3.41
"2010-05-13",1.743,1.86,1.93,2.22,2.11,2.49,2.76,2.93,3.18,3.3,3.45
"2010-05-14",1.754,1.86,1.93,2.22,2.02,2.46,2.72,2.92,3.14,3.36,3.5
"2010-05-17",1.748,1.86,1.93,2.22,2.05,2.46,2.73,2.92,3.1,3.3,3.45
"2010-05-18",1.75,1.86,1.93,2.22,2.08,2.43,2.71,2.91,3.1,3.32,3.5
"2010-05-19",1.7822,1.86,1.92,2.22,2.08,2.42,2.63,2.84,3.03,3.23,3.43
"2010-05-20",1.8,1.86,1.92,2.22,2.08,2.42,2.62,2.86,3.05,3.22,3.35
"2010-05-21",1.8079,1.86,1.92,2.22,2.09,2.4,2.61,2.79,2.98,3.23,3.38
"2010-05-24",1.86,1.92,1.98,2.22,2.07,2.45,2.7,2.89,3.04,3.24,3.44
"2010-05-25",1.94,1.92,1.98,2.22,2.13,2.42,2.62,2.82,3.02,3.18,3.28
"2010-05-26",2.16,1.92,1.98,2.22,2.1,2.39,2.63,2.81,2.95,3.15,3.3
"2010-05-27",2.395,2,2.05,2.3,2.1,2.47,2.69,2.87,3.01,3.22,3.36
"2010-05-28",2.6,2,2.05,2.3,2.13,2.43,2.63,2.82,3.01,3.24,3.39
"2010-05-31",2.51,2,2.05,2.3,2.08,2.42,2.64,2.84,3,3.2,3.38
"2010-06-01",3.1964,2.15,2.15,2.3,2.14,2.46,2.67,2.88,3.05,3.25,3.42
"2010-06-02",3.276,2.23,2.23,2.38,2.25,2.5,2.76,2.95,3.12,3.3,3.43
"2010-06-03",2.95,2.3,2.2,2.38,2.22,2.52,2.74,2.92,3.13,3.31,3.49
"2010-06-04",2.22,2.1,2.11,2.38,2.13,2.49,2.7,2.89,3.07,3.28,3.46
"2010-06-07",1.925,2,2.05,2.38,2.2,2.48,2.68,2.86,3.05,3.25,3.35
"2010-06-08",2.1875,2.2,2.17,2.38,2.15,2.47,2.68,2.86,3.02,3.25,3.4
"2010-06-09",2.2078,2.2,2.17,2.38,2.18,2.5,2.7,2.88,3.04,3.25,3.43
"2010-06-10",2.4668,2.22,2.19,2.44,2.34,2.59,2.77,2.93,3.08,3.28,3.47
"2010-06-11",2.7333,2.29,2.25,2.44,2.27,2.58,2.78,2.94,3.11,3.32,3.5
"2010-06-14",2.7333,2.29,2.25,2.44,2.33,2.61,2.79,2.94,3.13,3.36,3.51
"2010-06-15",2.7333,2.29,2.25,2.44,2.35,2.64,2.82,2.99,3.15,3.38,3.53
"2010-06-16",2.7333,2.29,2.25,2.44,2.35,2.63,2.82,2.97,3.13,3.31,3.46
"2010-06-17",2.606,2.29,2.25,2.44,2.28,2.63,2.81,2.98,3.15,3.36,3.54
"2010-06-18",2.6832,2.29,2.25,2.44,2.32,2.67,2.86,3.03,3.2,3.41,3.59
"2010-06-21",2.64,2.4,2.25,2.41,2.34,2.64,2.83,3,3.16,3.32,3.55
"2010-06-22",2.835,2.4,2.3,2.51,2.31,2.59,2.8,2.97,3.15,3.38,3.53
"2010-06-23",2.72,2.4,2.3,2.51,2.31,2.58,2.8,2.95,3.14,3.37,3.52
"2010-06-24",2.87,2.38,2.28,2.51,2.25,2.57,2.78,2.95,3.11,3.32,3.5
"2010-06-25",3.1551,2.38,2.05,2.15,2.3,2.56,2.76,2.92,3.1,3.33,3.48
"2010-06-28",2.83,2.38,2.26,2.51,2.22,2.51,2.72,2.89,3.05,3.26,3.44
"2010-06-29",2.8794,2.38,2.26,2.51,2.25,2.46,2.66,2.83,3,3.24,3.39
"2010-06-30",2.62,2.3,2.22,2.51,2.18,2.45,2.66,2.83,2.99,3.2,3.38
"2010-07-01",2.692,2.3,2.22,2.51,2.23,2.42,2.62,2.8,2.94,3.17,3.32
"2010-07-02",2.6137,2.3,2.22,2.51,2.2,2.41,2.63,2.8,2.95,3.15,3.36
"2010-07-05",2.5817,2.3,2.22,2.51,2.21,2.45,2.65,2.81,2.96,3.13,3.3
"2010-07-06",2.6927,2.3,2.22,2.51,2.25,2.44,2.63,2.8,2.96,3.19,3.34
"2010-07-07",2.4577,2.3,2.22,2.51,2.2,2.41,2.61,2.78,2.95,3.18,3.33
"2010-07-08",2.42,2.3,2.22,2.51,2.18,2.37,2.6,2.76,2.91,3.14,3.29
"2010-07-09",2.3191,2.3,2.135,2.25,2.1,2.46,2.54,2.72,2.89,3.1,3.28
"2010-07-12",2.07,2.3,2.135,2.25,2.18,2.38,2.6,2.78,2.96,3.19,3.34
"2010-07-13",1.989,2.05,2.05,2.49,2.08,2.24,2.47,2.66,2.83,3.05,3.25
"2010-07-14",1.801,2.05,2.05,2.49,2.1,2.3,2.52,2.72,2.88,3.11,3.26
"2010-07-15",1.8673,2.05,2.05,2.49,2.03,2.28,2.48,2.69,2.85,3.06,3.24
"2010-07-16",1.866,2.05,2.05,2.49,2.07,2.27,2.48,2.66,2.82,3.05,3.2
"2010-07-19",1.86,2,2,2.49,1.99,2.24,2.43,2.61,2.78,2.99,3.17
"2010-07-20",1.8302,2,2,2.49,2.07,2.26,2.5,2.65,2.79,3.02,3.17
"2010-07-21",1.846,2,2,2.49,2.07,2.28,2.5,2.65,2.83,3.03,3.18
"2010-07-22",1.716,2,2,2.49,2.02,2.27,2.46,2.64,2.81,3.02,3.2
"2010-07-23",1.77,2,2,2.49,2.1,2.32,2.52,2.73,2.85,3.11,3.26
"2010-07-26",1.7302,1.95,2.03,2.53,2.04,2.3,2.5,2.69,2.87,3.07,3.25
"2010-07-27",1.745,1.95,2.03,2.53,2.06,2.35,2.55,2.71,2.91,3.15,3.22
"2010-07-28",1.69,1.95,2.03,2.53,2.04,2.27,2.51,2.69,2.84,3.06,3.23
"2010-07-29",1.68,1.93,1.99,2.46,2,2.27,2.48,2.67,2.84,3.08,3.26
"2010-07-30",1.6833,1.93,1.99,2.46,2.06,2.26,2.51,2.7,2.85,3.08,3.23
"2010-08-02",1.643,1.93,1.99,2.46,2.05,2.28,2.51,2.7,2.87,3.11,3.29
"2010-08-03",1.685,1.93,1.99,2.46,2.06,2.26,2.53,2.71,2.86,3.09,3.24
"2010-08-04",1.642,1.93,1.99,2.46,2.04,2.25,2.52,2.71,2.88,3.07,3.22
"2010-08-05",1.695,1.93,1.99,2.46,2.03,2.25,2.51,2.69,2.82,3.05,3.2
"2010-08-06",1.705,1.93,1.99,2.46,2.03,2.24,2.51,2.68,2.82,3.05,3.2
"2010-08-09",1.6957,1.93,1.99,2.46,2.01,2.21,2.48,2.65,2.8,3.03,3.18
"2010-08-10",1.7394,1.93,1.99,2.46,1.98,2.2,2.44,2.63,2.77,2.99,3.14
"2010-08-11",1.7079,1.93,1.99,2.46,1.95,2.15,2.39,2.56,2.66,2.95,3.1
"2010-08-12",1.733,1.93,1.99,2.46,1.91,2.13,2.34,2.49,2.63,2.83,3.02
"2010-08-13",1.748,1.87,1.91,1.94,1.93,2.15,2.33,2.52,2.66,2.85,3.05
"2010-08-16",1.7774,1.88,1.91,1.94,1.94,2.16,2.34,2.52,2.66,2.85,3.01
"2010-08-17",1.8,1.88,1.91,1.94,1.98,2.17,2.38,2.54,2.68,2.87,3.01
"2010-08-18",1.78,1.88,1.91,1.94,1.97,2.17,2.38,2.54,2.69,2.9,3.05
"2010-08-19",1.745,1.88,1.91,1.94,1.99,2.2,2.41,2.57,2.72,2.93,3.08
"2010-08-20",1.7446,1.88,1.91,1.94,1.95,2.16,2.38,2.54,2.69,2.89,2.97
"2010-08-23",1.74,1.88,1.91,1.94,1.96,2.16,2.38,2.53,2.68,2.83,3.04
"2010-08-24",1.75,1.88,1.91,1.94,1.95,2.15,2.36,2.51,2.65,2.86,3.01
"2010-08-25",1.7687,1.88,1.91,1.94,1.94,2.14,2.36,2.51,2.65,2.79,2.94
"2010-08-26",1.83,1.88,1.91,1.94,1.99,2.18,2.38,2.54,2.67,2.88,3.03
"2010-08-27",2.22,1.88,1.91,1.94,1.99,2.19,2.39,2.53,2.68,2.89,3.04
"2010-08-30",2.25,1.88,1.91,1.94,2,2.17,2.36,2.52,2.67,2.88,3.03
"2010-08-31",2.92,1.88,1.91,1.94,2.01,2.2,2.42,2.53,2.7,2.89,3.02
"2010-09-01",2.97,1.88,1.91,1.995,1.98,2.18,2.38,2.54,2.69,2.9,3.05
"2010-09-02",2.5,1.88,1.91,1.94,1.98,2.18,2.37,2.54,2.68,2.88,3.02
"2010-09-03",2.34,1.88,1.91,1.94,1.97,2.18,2.39,2.56,2.7,2.9,2.98
"2010-09-06",2.2486,1.88,1.91,1.94,1.99,2.19,2.4,2.57,2.72,2.91,3.05
"2010-09-07",2.26,1.88,1.91,1.94,1.99,2.19,2.45,2.57,2.7,2.91,3.05
"2010-09-08",2.235,1.88,1.91,1.94,2,2.18,2.39,2.56,2.69,2.89,3.03
"2010-09-09",2.27,1.88,1.91,1.94,2.02,2.21,2.41,2.57,2.72,2.92,3.06
"2010-09-10",2.2926,1.88,1.91,1.94,2.05,2.23,2.44,2.62,2.76,2.96,3.1
"2010-09-13",2.4036,1.88,1.91,1.94,2.13,2.32,2.53,2.72,2.84,3.04,3.18
"2010-09-14",2.386,1.88,1.91,1.94,2.1,2.29,2.49,2.67,2.8,3,3.14
"2010-09-15",2.2335,1.88,2.1,2.14,2.14,2.33,2.52,2.68,2.83,3.03,3.17
"2010-09-16",2.535,1.88,1.91,1.94,2.16,2.35,2.56,2.74,2.88,3.08,3.22
"2010-09-17",2.04,1.88,1.91,1.94,2.12,2.38,2.58,2.8,2.94,3.09,3.25
"2010-09-20",2.2445,1.88,1.91,1.94,2.18,2.37,2.58,2.74,2.93,3.13,3.27
"2010-09-21",2.31,1.88,1.91,1.94,2.16,2.38,2.59,2.8,2.96,3.16,3.3
"2010-09-22",2.31,1.88,1.91,1.94,2.14,2.36,2.57,2.77,2.94,3.14,3.28
"2010-09-23",2.31,1.88,1.91,1.94,2.14,2.36,2.57,2.77,2.94,3.14,3.28
"2010-09-24",2.31,1.88,1.91,1.94,2.15,2.38,2.57,2.72,2.92,3.07,3.22
"2010-09-27",2.43,1.88,1.91,1.94,2.13,2.34,2.54,2.74,2.9,3.1,3.24
"2010-09-28",2.46,1.88,1.91,1.94,2.11,2.3,2.5,2.7,2.84,3.05,3.15
"2010-09-29",2.72,1.88,1.91,1.94,2.12,2.32,2.53,2.71,2.87,3.07,3.21
"2010-09-30",2.8558,1.88,1.91,1.94,2.14,2.33,2.54,2.74,2.9,3.08,3.17
"2010-10-01",2.8558,1.88,1.91,1.94,2.14,2.33,2.54,2.74,2.9,3.08,3.17
"2010-10-04",2.8558,1.88,1.91,1.94,2.12,2.33,2.54,2.74,2.9,3.08,3.17
"2010-10-05",2.8558,1.88,1.91,1.94,2.12,2.31,2.5,2.7,2.86,3.01,3.15
"2010-10-06",2.8558,1.88,1.91,1.94,2.12,2.31,2.5,2.7,2.86,3.01,3.15
"2010-10-07",2.8558,1.88,1.91,1.94,2.12,2.31,2.5,2.7,2.86,3.01,3.15
"2010-10-08",2.696,1.88,1.91,1.94,2.13,2.35,2.55,2.75,2.91,3.11,3.25
"2010-10-11",1.9579,1.88,1.91,1.94,2.12,2.34,2.56,2.78,2.95,3.15,3.29
"2010-10-12",1.908,1.88,1.91,1.94,2.11,2.35,2.57,2.79,2.96,3.18,3.32
"2010-10-13",1.9437,1.88,1.91,1.94,2.13,2.35,2.59,2.81,2.98,3.18,3.32
"2010-10-14",1.95,1.88,1.91,1.94,2.12,2.34,2.58,2.8,2.97,3.17,3.31
"2010-10-15",1.9397,1.88,1.91,1.94,2.13,2.38,2.63,2.85,3.03,3.26,3.43
"2010-10-18",1.958,1.88,1.91,1.94,2.14,2.39,2.66,2.88,3.07,3.3,3.47
"2010-10-19",1.9335,1.88,1.91,1.94,2.13,2.37,2.67,2.87,3.07,3.3,3.47
"2010-10-20",1.969,1.88,1.91,1.94,2.32,2.37,2.95,3.05,3.34,3.48,3.63
"2010-10-21",1.93,1.88,1.91,1.94,2.33,2.37,2.95,3.2,3.42,3.48,3.63
"2010-10-22",1.942,1.88,1.91,1.94,2.31,2.37,2.95,3.2,3.4,3.48,3.63
"2010-10-25",1.9511,1.88,1.91,1.94,2.31,2.37,2.93,3.2,3.42,3.48,3.63
"2010-10-26",1.95,1.88,1.91,1.94,2.34,2.37,2.94,3.21,3.44,3.48,3.63
"2010-10-27",2.0362,1.88,1.91,1.94,2.31,2.37,2.92,3.21,3.43,3.48,3.63
"2010-10-28",2.0376,1.88,1.91,1.94,2.3,2.37,2.92,3.19,3.41,3.48,3.63
"2010-10-29",2.0317,1.88,1.91,1.94,2.29,2.37,2.91,3.19,3.39,3.48,3.63
"2010-11-01",2.002,1.88,1.91,1.94,2.32,2.37,2.97,3.26,3.45,3.48,3.63
"2010-11-02",1.825,1.88,1.91,1.94,2.37,2.37,3.05,3.31,3.56,3.48,3.63
"2010-11-03",1.8263,1.88,1.91,1.94,2.39,2.37,3.12,3.42,3.67,3.48,3.63
"2010-11-04",1.8329,1.88,1.91,1.94,2.44,2.85,3.23,3.48,3.72,3.48,3.63
"2010-11-05",1.609,1.88,1.91,1.94,2.42,2.83,3.23,3.49,3.72,3.48,3.63
"2010-11-08",1.6303,1.88,1.91,1.94,2.39,2.77,3.16,3.43,3.65,3.48,3.63
"2010-11-09",1.6453,1.88,1.91,1.94,2.45,2.85,3.26,3.55,3.75,3.48,3.63
"2010-11-10",1.6407,1.88,1.91,1.94,2.52,2.92,3.32,3.58,3.8,3.48,3.63
"2010-11-11",1.678,1.88,1.91,1.94,2.58,2.98,3.4,3.6,3.8,3.48,3.63
"2010-11-12",1.6895,1.88,1.91,1.94,2.55,2.95,3.36,3.58,3.78,3.48,3.63
"2010-11-15",1.788,1.88,1.91,1.94,2.61,3,3.4,3.58,3.78,3.48,3.63
"2010-11-16",1.7385,1.88,1.91,1.94,2.58,2.97,3.4,3.55,3.77,3.48,3.63
"2010-11-17",1.93,1.88,1.91,1.94,2.64,3,3.37,3.54,3.73,3.48,3.63
"2010-11-18",1.9857,1.88,1.91,1.94,2.64,3.01,3.33,3.53,3.7,3.48,3.63
"2010-11-19",2.06,1.88,2.6,2.65,2.72,3.06,3.35,3.54,3.71,3.48,3.63
"2010-11-22",2.15,1.88,2.6,2.65,2.83,3.23,3.52,3.71,3.86,3.48,3.63
"2010-11-23",2.222,1.88,2.6,2.65,2.83,3.23,3.6,3.73,3.89,3.48,3.63
"2010-11-24",2.33,1.88,2.6,2.65,2.96,3.27,3.57,3.65,3.8,3.48,3.63
"2010-11-25",2.4826,1.88,2.6,2.65,3.01,3.36,3.6,3.75,3.83,3.48,3.63
"2010-11-26",2.73,2.9,3,2.65,3.01,3.39,3.72,3.83,3.93,3.48,3.63
"2010-11-29",2.6767,2.9,3.09,2.65,2.96,3.41,3.75,3.88,3.98,3.48,3.63
"2010-11-30",3.31,2.95,3.03,2.65,3.18,3.36,3.57,3.78,3.85,3.48,3.63
"2010-12-01",3.3548,2.95,3.03,2.65,3.06,3.29,3.54,3.71,3.85,3.48,3.63
"2010-12-02",3.3499,2.95,3.03,2.65,3.05,3.3,3.53,3.74,3.85,3.48,3.63
"2010-12-03",3.3342,2.95,3.03,2.65,3.07,3.28,3.53,3.7,3.84,3.48,3.63
"2010-12-06",3.092,2.81,2.85,2.65,2.92,3.1,3.38,3.57,3.7,3.48,3.63
"2010-12-07",2.08,2.73,2.79,2.65,2.9,3.12,3.34,3.53,3.72,3.48,3.63
"2010-12-08",2.51,2.78,2.84,2.65,2.97,3.15,3.47,3.61,3.81,3.48,3.63
"2010-12-09",2.4935,2.78,2.84,2.65,3.07,3.3,3.53,3.72,3.86,3.48,3.63
"2010-12-10",2.4911,2.93,3.05,2.65,3.14,3.34,3.57,3.75,3.88,3.48,3.63
"2010-12-13",2.5748,2.87,2.99,2.65,3.05,3.26,3.49,3.67,3.8,3.48,3.63
"2010-12-14",3.2928,2.87,2.99,2.65,3.07,3.3,3.51,3.69,3.82,3.48,3.63
"2010-12-15",3.58,2.87,2.99,3.05,3.08,3.29,3.5,3.69,3.83,3.48,3.63
"2010-12-16",3.27,2.87,2.99,3.05,3.1,3.3,3.53,3.69,3.82,3.48,3.63
"2010-12-17",3.72,2.87,2.99,3.05,3.06,3.25,3.5,3.65,3.77,3.48,3.63
"2010-12-20",3.54,2.87,2.99,2.95,2.99,3.19,3.43,3.58,3.7,3.48,3.63
"2010-12-21",4.075,2.87,2.99,2.95,3.01,3.23,3.46,3.61,3.73,3.48,3.63
"2010-12-22",4.17,2.87,2.99,2.95,3.02,3.2,3.44,3.62,3.74,3.48,3.63
"2010-12-23",5.672,2.87,2.99,2.95,3.05,3.24,3.47,3.63,3.75,3.48,3.63
"2010-12-24",5.6,2.87,2.99,2.95,3.08,3.25,3.5,3.63,3.75,3.48,3.63
"2010-12-27",5.2739,2.87,2.99,2.95,3.17,3.37,3.59,3.73,3.85,3.48,3.63
"2010-12-28",5.79,2.87,2.99,2.95,3.18,3.37,3.57,3.73,3.85,3.48,3.63
"2010-12-29",6.07,2.87,2.99,2.95,3.15,3.34,3.54,3.7,3.82,3.48,3.63
"2010-12-30",6.27,2.87,2.99,2.95,3.16,3.33,3.56,3.67,3.79,3.48,3.63
"2010-12-31",6.34,2.87,2.99,2.95,3.13,3.35,3.54,3.69,3.77,3.48,3.63
"2011-01-03",6.34,3.3,3.1,2.95,3.08,3.31,3.52,3.67,3.78,3.48,3.63
"2011-01-04",4.31,3.3,3.1,2.95,3.08,3.3,3.5,3.64,3.76,3.48,3.63
"2011-01-05",3.26,3.3,3.1,2.95,3.06,3.28,3.49,3.64,3.76,3.48,3.63
"2011-01-06",3.14,3.23,3.15,2.95,3.13,3.34,3.55,3.7,3.82,3.48,3.63
"2011-01-07",2.82,3.23,3.15,2.95,3.12,3.35,3.56,3.71,3.83,3.48,3.63
"2011-01-10",2.378,3.1,3.1,2.95,3.14,3.38,3.57,3.75,3.9,3.48,3.63
"2011-01-11",2.4588,3.1,3.1,3.1,3.12,3.37,3.63,3.78,3.94,3.48,3.63
"2011-01-12",2.49,3.1,3.1,3.1,3.13,3.43,3.69,3.88,4.04,3.48,3.63
