"","date","indicator","X1W","X3M","X6M","X9M","X1Y","X2Y","X3Y","X4Y","X5Y","X7Y","X10Y"
"246",2009-12-09,0,1.485,1.65,1.78,1.91,1.94,2.55,2.97,3.27,3.5,3.79,4
"247",2009-12-10,0,1.4648,1.65,1.7967,1.9433,2.04,2.59,3,3.32,3.55,3.83,4.01
"248",2009-12-11,0,1.49,1.65,1.79,1.93,1.97,2.57,2.98,3.28,3.5,3.79,4
"249",2009-12-14,0,1.4807,1.65,1.79,1.93,2.02,2.58,2.99,3.32,3.55,3.84,3.99
"250",2009-12-15,0,1.4536,1.65,1.79,1.93,2.04,2.59,3.01,3.34,3.56,3.88,4.05
"251",2009-12-16,0,1.4561,1.65,1.79,1.93,2.03,2.59,3.01,3.33,3.55,3.8,4
"252",2009-12-17,0,1.45,1.65,1.79,1.93,2.04,2.62,3.03,3.36,3.57,3.86,4.05
"253",2009-12-18,0,1.4606,1.65,1.79,1.93,2,2.59,2.99,3.32,3.54,3.83,4.02
"254",2009-12-21,0,1.4439,1.65,1.79,1.93,2.05,2.63,3.02,3.32,3.53,3.88,3.98
"255",2009-12-22,0,1.45,1.65,1.79,1.93,2.02,2.62,3.02,3.34,3.57,3.86,4.05
"256",2009-12-23,0,1.4043,1.65,1.79,1.93,2.02,2.61,3.04,3.35,3.58,3.83,4.03
"257",2009-12-24,0,1.3926,1.65,1.79,1.93,2.03,2.65,3.05,3.37,3.59,3.86,4
"258",2009-12-25,0,1.4311,1.65,1.79,1.93,2.03,2.65,3.05,3.37,3.59,3.86,4
"259",2009-12-28,0,1.55,1.65,1.79,1.93,2.06,2.68,3.1,3.42,3.67,3.95,4.08
"260",2009-12-29,0,1.595,1.65,1.79,1.93,2.1,2.7,3.12,3.45,3.68,3.97,4.1
"261",2009-12-30,0,1.5866,1.65,1.79,1.93,2.05,2.66,3.08,3.41,3.66,3.91,4.11
"262",2009-12-31,0,1.568,1.65,1.79,1.93,2.05,2.66,3.08,3.44,3.68,4.01,4.19
"263",2010-01-04,0,1.44,1.65,1.8,1.95,2.12,2.73,3.18,3.49,3.73,3.98,4.18
"264",2010-01-05,0,1.4,1.65,1.76,1.94,2.13,2.72,3.16,3.48,3.75,3.98,4.18
"265",2010-01-06,0,1.4047,1.65,1.78,1.94,2.08,2.69,3.14,3.47,3.72,3.95,4.29
"266",2010-01-07,0,1.3936,1.7,1.88,2.06,2.14,2.81,3.26,3.61,3.87,4.19,4.42
"267",2010-01-08,0,1.39,1.7,1.8833,2.0667,2.26,2.91,3.39,3.75,4.05,4.32,4.53
"268",2010-01-11,0,1.3726,1.7,1.8833,2.0667,2.19,2.9,3.37,3.74,4,4.29,4.47
"269",2010-01-12,0,1.46,1.7,1.8833,2.0667,2.16,2.85,3.31,3.65,3.91,4.21,4.38
"270",2010-01-13,0,1.385,1.7,1.9333,2.1667,2.3,2.97,3.4,3.73,3.95,4.3,4.41
"271",2010-01-14,0,1.467,1.7,1.9333,2.1667,2.28,2.94,3.4,3.72,3.9,4.21,4.35
"272",2010-01-15,0,1.43,1.7,1.82,2.02,2.22,2.92,3.35,3.65,3.87,4.13,4.3
"273",2010-01-18,0,1.3935,1.7,1.91,2.12,2.23,2.99,3.41,3.72,3.96,4.18,4.35
"274",2010-01-19,0,1.366,1.7,1.91,2.12,2.24,2.95,3.37,3.68,3.91,4.18,4.38
"275",2010-01-20,0,1.4683,1.7,1.9033,2.1067,2.26,2.98,3.41,3.7,3.93,4.2,4.4
"276",2010-01-21,0,1.43,1.7,1.75,1.95,2.23,2.93,3.35,3.66,3.87,4.13,4.33
"277",2010-01-22,0,1.485,1.7,1.91,2.12,2.26,2.95,3.36,3.67,3.88,4.1,4.3
"278",2010-01-25,0,1.3344,1.7,1.91,2,2.25,2.95,3.37,3.65,3.87,4.12,4.35
"279",2010-01-26,0,1.5406,1.7,1.91,2.12,2.21,2.87,3.3,3.6,3.82,4.09,4.29
"280",2010-01-27,0,1.55,1.7,1.91,2.12,2.2,2.87,3.32,3.6,3.82,4.09,4.29
"281",2010-01-28,0,1.8733,1.73,1.9233,2.1167,2.21,2.93,3.33,3.63,3.88,4.2,4.31
"282",2010-01-29,0,1.8913,1.73,1.9233,2.1167,2.22,2.85,3.28,3.57,3.75,3.97,4.17
"283",2010-02-01,0,1.8377,1.73,1.92,2.11,2.24,2.87,3.29,3.58,3.76,3.98,4.18
"284",2010-02-02,0,1.8,1.73,1.92,2.11,2.25,2.9,3.35,3.6,3.83,4.1,4.28
"285",2010-02-03,0,1.75,1.73,1.93,2.12,2.23,2.95,3.39,3.65,3.88,4.12,4.35
"286",2010-02-04,0,1.8,1.73,1.9267,2.1233,2.22,2.9,3.35,3.62,3.83,4.1,4.3
"287",2010-02-05,0,1.73,1.73,1.9267,2.1233,2.24,2.86,3.32,3.59,3.76,4.13,4.23
"288",2010-02-08,0,1.83,1.73,1.9267,2.1233,2.25,2.87,3.31,3.57,3.78,4.07,4.18
"289",2010-02-09,0,1.905,1.73,1.9267,2.1233,2.25,2.89,3.32,3.59,3.8,4.07,4.27
"290",2010-02-10,0,1.9,1.73,1.9267,2.1233,2.25,2.89,3.31,3.58,3.8,4.12,4.27
"291",2010-02-11,0,2.5,1.73,1.9267,2.1233,2.28,2.88,3.31,3.57,3.77,3.99,4.19
"292",2010-02-12,0,2.61,1.73,1.93,2.13,2.23,2.89,3.32,3.56,3.82,4.1,4.27
"293",2010-02-15,0,2.61,1.73,1.93,2.13,2.23,2.89,3.32,3.56,3.82,4.1,4.27
"294",2010-02-16,0,2.61,1.73,1.93,2.13,2.23,2.89,3.32,3.56,3.82,4.1,4.27
"295",2010-02-17,0,2.61,1.73,1.93,2.13,2.28,2.89,3.3,3.56,3.78,4.12,4.2
"296",2010-02-18,0,2.61,1.73,1.93,2.13,2.28,2.89,3.3,3.56,3.78,4.12,4.2
"297",2010-02-19,0,2.61,1.73,1.93,2.13,2.35,2.95,3.35,3.62,3.85,4.12,4.27
"298",2010-02-22,0,1.48,1.73,1.9333,2.1367,2.24,2.91,3.34,3.6,3.83,4.14,4.39
"299",2010-02-23,0,1.602,1.73,1.95,2.15,2.3,2.93,3.36,3.62,3.84,4.1,4.26
"300",2010-02-24,0,1.65,1.73,1.9333,2.1367,2.27,2.87,3.29,3.56,3.79,4.01,4.21
"301",2010-02-25,0,1.692,1.73,1.9333,2.1367,2.27,2.86,3.29,3.55,3.77,4.03,4.15
"302",2010-02-26,0,1.67,1.73,1.9333,2.1367,2.22,2.8,3.2,3.48,3.67,3.94,4.14
"303",2010-03-01,0,1.66,1.73,1.9333,2.1367,2.21,2.8,3.2,3.48,3.7,3.97,4.17
"304",2010-03-02,0,1.7422,1.73,1.91,2.09,2.17,2.77,3.15,3.45,3.67,3.97,4.22
"305",2010-03-03,0,1.75,1.73,1.91,2.09,2.24,2.82,3.23,3.49,3.72,3.99,4.19
"306",2010-03-04,0,1.69,1.73,1.91,2.09,2.24,2.81,3.22,3.48,3.71,3.98,4.18
"307",2010-03-05,0,1.695,1.73,1.91,2.09,2.23,2.8,3.2,3.46,3.75,3.95,4.13
"308",2010-03-08,0,1.645,1.73,1.91,2.09,2.23,2.76,3.17,3.48,3.71,3.98,4.18
"309",2010-03-09,0,1.65,1.83,1.95,2.12,2.24,2.8,3.23,3.5,3.73,4,4.17
"310",2010-03-10,0,1.72,1.83,1.94,2.3,2.26,2.85,3.25,3.53,3.74,3.98,4.2
"311",2010-03-11,0,1.699,1.84,1.95,2.3,2.2,2.82,3.23,3.51,3.73,4.03,4.28
"312",2010-03-12,0,1.67,1.84,1.95,2.3,2.27,2.84,3.22,3.5,3.72,3.99,4.19
"313",2010-03-15,0,1.656,1.84,1.95,2.3,2.24,2.79,3.2,3.47,3.66,3.93,4.13
"314",2010-03-16,0,1.635,1.84,1.95,2.3,2.19,2.78,3.18,3.45,3.65,3.95,4.2
"315",2010-03-17,0,1.655,1.84,1.95,2.3,2.17,2.74,3.12,3.38,3.55,3.85,4.05
"316",2010-03-18,0,1.64,1.84,1.95,2.3,2.15,2.65,3.05,3.32,3.52,3.82,4.07
"317",2010-03-19,0,1.63,1.84,1.95,2.3,2.2,2.63,3.03,3.32,3.54,3.76,3.96
"318",2010-03-22,0,1.605,1.84,1.95,2.14,2.16,2.67,3.08,3.35,3.55,3.85,4
"319",2010-03-23,0,1.5885,1.84,1.95,2.3,2.19,2.69,3.1,3.37,3.59,3.82,4.02
"320",2010-03-24,0,1.5697,1.84,1.95,2.3,2.15,2.69,3.11,3.4,3.61,3.91,4.02
"321",2010-03-25,0,1.575,1.84,1.95,2.3,2.21,2.7,3.12,3.39,3.6,3.9,4.07
"322",2010-03-26,0,1.5604,1.84,1.95,2.3,2.2,2.69,3.11,3.4,3.61,3.91,4.05
"323",2010-03-29,0,1.5604,1.84,1.98,2.14,2.23,2.73,3.15,3.45,3.67,3.9,4.1
"324",2010-03-30,0,1.64,1.84,1.98,2.125,2.23,2.73,3.15,3.43,3.67,3.9,4.1
"325",2010-03-31,0,1.61,1.84,1.98,2.125,2.24,2.75,3.17,3.46,3.69,3.92,4.12
"326",2010-04-01,0,1.568,1.84,1.97,2.11,2.23,2.76,3.19,3.48,3.69,3.94,4.14
"327",2010-04-02,0,1.588,1.84,1.97,2.11,2.22,2.73,3.16,3.44,3.67,3.9,4.1
"328",2010-04-05,0,1.588,1.84,1.97,2.11,2.23,2.74,3.15,3.43,3.7,3.82,4.02
"329",2010-04-06,0,1.61,1.84,1.97,2.11,2.22,2.75,3.18,3.48,3.7,3.93,4.13
"330",2010-04-07,0,1.7,1.84,1.97,2.11,2.23,2.77,3.19,3.49,3.73,3.94,4.12
"331",2010-04-08,0,1.697,1.84,1.97,2.11,2.22,2.75,3.19,3.46,3.68,3.91,4.09
"332",2010-04-09,0,1.6935,1.84,1.97,2.11,2.22,2.73,3.15,3.44,3.65,3.86,4.06
"333",2010-04-12,0,1.656,1.84,1.95,2.3,2.23,2.74,3.18,3.37,3.66,3.83,4.01
"334",2010-04-13,0,1.69,1.84,1.95,2.3,2.15,2.62,3.02,3.32,3.52,3.72,3.93
"335",2010-04-14,0,1.655,1.84,1.94,2.3,2.13,2.67,3.09,3.38,3.59,3.89,3.98
"336",2010-04-15,0,1.68,1.84,1.94,2.27,2.22,2.66,3.07,3.36,3.57,3.87,3.95
"337",2010-04-16,0,1.675,1.84,1.94,2.27,2.2,2.66,3.12,3.39,3.6,3.82,4.02
"338",2010-04-19,0,1.6071,1.84,1.94,2.27,2.12,2.54,2.94,3.22,3.44,3.67,3.85
"339",2010-04-20,0,1.648,1.84,1.94,2.27,2.1,2.61,2.99,3.27,3.47,3.66,3.84
"340",2010-04-21,0,1.69,1.84,1.94,2.27,2.11,2.54,2.93,3.24,3.45,3.68,3.86
"341",2010-04-22,0,1.645,1.84,1.94,2.27,2.07,2.47,2.86,3.16,3.37,3.6,3.78
"342",2010-04-23,0,1.7,1.84,1.94,2.27,2.08,2.48,2.87,3.18,3.39,3.64,3.8
"343",2010-04-26,0,1.653,1.6,1.76,2.27,2,2.43,2.83,3.13,3.33,3.66,3.74
"344",2010-04-27,0,1.6482,1.6,1.76,2.27,2.09,2.47,2.85,3.15,3.37,3.6,3.78
"345",2010-04-28,0,1.6155,1.6,1.76,2.27,2.07,2.45,2.82,3.1,3.39,3.53,3.68
"346",2010-04-29,0,1.6021,1.6,1.78,2.27,2.03,2.49,2.88,3.16,3.34,3.57,3.75
"347",2010-04-30,0,1.6,1.8,1.9,2.27,2.09,2.47,2.83,3.13,3.35,3.68,3.79
"348",2010-05-03,0,1.6,1.8,1.9,2.27,2.05,2.51,2.91,3.2,3.41,3.74,3.8
"349",2010-05-04,0,1.611,1.8,1.9,2.27,2.09,2.5,2.87,3.18,3.35,3.59,3.8
"350",2010-05-05,0,1.655,1.8,1.9,2.27,2.11,2.49,2.82,3.08,3.29,3.5,3.7
"351",2010-05-06,0,1.69,1.8,1.9,2.22,2.01,2.44,2.8,3.05,3.23,3.53,3.6
"352",2010-05-07,0,1.7108,1.85,1.92,2.22,2.03,2.38,2.69,2.9,3.04,3.31,3.52
"353",2010-05-10,0,1.698,1.85,1.92,2.22,2.08,2.45,2.68,2.95,3.13,3.36,3.53
"354",2010-05-11,0,1.716,1.86,1.93,2.22,2.03,2.48,2.8,3.02,3.17,3.41,3.51
"355",2010-05-12,0,1.725,1.86,1.93,2.22,2.06,2.43,2.69,2.9,3.09,3.24,3.41
"356",2010-05-13,0,1.743,1.86,1.93,2.22,2.11,2.49,2.76,2.93,3.18,3.3,3.45
"357",2010-05-14,0,1.754,1.86,1.93,2.22,2.02,2.46,2.72,2.92,3.14,3.36,3.5
"358",2010-05-17,0,1.748,1.86,1.93,2.22,2.05,2.46,2.73,2.92,3.1,3.3,3.45
"359",2010-05-18,0,1.75,1.86,1.93,2.22,2.08,2.43,2.71,2.91,3.1,3.32,3.5
"360",2010-05-19,0,1.7822,1.86,1.92,2.22,2.08,2.42,2.63,2.84,3.03,3.23,3.43
"361",2010-05-20,0,1.8,1.86,1.92,2.22,2.08,2.42,2.62,2.86,3.05,3.22,3.35
"362",2010-05-21,0,1.8079,1.86,1.92,2.22,2.09,2.4,2.61,2.79,2.98,3.23,3.38
"363",2010-05-24,0,1.86,1.92,1.98,2.22,2.07,2.45,2.7,2.89,3.04,3.24,3.44
"364",2010-05-25,0,1.94,1.92,1.98,2.22,2.13,2.42,2.62,2.82,3.02,3.18,3.28
"365",2010-05-26,0,2.16,1.92,1.98,2.22,2.1,2.39,2.63,2.81,2.95,3.15,3.3
"366",2010-05-27,0,2.395,2,2.05,2.3,2.1,2.47,2.69,2.87,3.01,3.22,3.36
"367",2010-05-28,0,2.6,2,2.05,2.3,2.13,2.43,2.63,2.82,3.01,3.24,3.39
"368",2010-05-31,0,2.51,2,2.05,2.3,2.08,2.42,2.64,2.84,3,3.2,3.38
"369",2010-06-01,0,3.1964,2.15,2.15,2.3,2.14,2.46,2.67,2.88,3.05,3.25,3.42
"370",2010-06-02,0,3.276,2.23,2.23,2.38,2.25,2.5,2.76,2.95,3.12,3.3,3.43
"371",2010-06-03,0,2.95,2.3,2.2,2.38,2.22,2.52,2.74,2.92,3.13,3.31,3.49
"372",2010-06-04,0,2.22,2.1,2.11,2.38,2.13,2.49,2.7,2.89,3.07,3.28,3.46
"373",2010-06-07,0,1.925,2,2.05,2.38,2.2,2.48,2.68,2.86,3.05,3.25,3.35
"374",2010-06-08,0,2.1875,2.2,2.17,2.38,2.15,2.47,2.68,2.86,3.02,3.25,3.4
"375",2010-06-09,0,2.2078,2.2,2.17,2.38,2.18,2.5,2.7,2.88,3.04,3.25,3.43
"376",2010-06-10,0,2.4668,2.22,2.19,2.44,2.34,2.59,2.77,2.93,3.08,3.28,3.47
"377",2010-06-11,0,2.7333,2.29,2.25,2.44,2.27,2.58,2.78,2.94,3.11,3.32,3.5
"378",2010-06-14,0,2.7333,2.29,2.25,2.44,2.33,2.61,2.79,2.94,3.13,3.36,3.51
"379",2010-06-15,0,2.7333,2.29,2.25,2.44,2.35,2.64,2.82,2.99,3.15,3.38,3.53
"380",2010-06-16,0,2.7333,2.29,2.25,2.44,2.35,2.63,2.82,2.97,3.13,3.31,3.46
"381",2010-06-17,0,2.606,2.29,2.25,2.44,2.28,2.63,2.81,2.98,3.15,3.36,3.54
"382",2010-06-18,0,2.6832,2.29,2.25,2.44,2.32,2.67,2.86,3.03,3.2,3.41,3.59
"383",2010-06-21,0,2.64,2.4,2.25,2.41,2.34,2.64,2.83,3,3.16,3.32,3.55
"384",2010-06-22,0,2.835,2.4,2.3,2.51,2.31,2.59,2.8,2.97,3.15,3.38,3.53
"385",2010-06-23,0,2.72,2.4,2.3,2.51,2.31,2.58,2.8,2.95,3.14,3.37,3.52
"386",2010-06-24,0,2.87,2.38,2.28,2.51,2.25,2.57,2.78,2.95,3.11,3.32,3.5
"387",2010-06-25,0,3.1551,2.38,2.05,2.15,2.3,2.56,2.76,2.92,3.1,3.33,3.48
"388",2010-06-28,0,2.83,2.38,2.26,2.51,2.22,2.51,2.72,2.89,3.05,3.26,3.44
"389",2010-06-29,0,2.8794,2.38,2.26,2.51,2.25,2.46,2.66,2.83,3,3.24,3.39
"390",2010-06-30,0,2.62,2.3,2.22,2.51,2.18,2.45,2.66,2.83,2.99,3.2,3.38
"391",2010-07-01,0,2.692,2.3,2.22,2.51,2.23,2.42,2.62,2.8,2.94,3.17,3.32
"392",2010-07-02,0,2.6137,2.3,2.22,2.51,2.2,2.41,2.63,2.8,2.95,3.15,3.36
"393",2010-07-05,0,2.5817,2.3,2.22,2.51,2.21,2.45,2.65,2.81,2.96,3.13,3.3
"394",2010-07-06,0,2.6927,2.3,2.22,2.51,2.25,2.44,2.63,2.8,2.96,3.19,3.34
"395",2010-07-07,0,2.4577,2.3,2.22,2.51,2.2,2.41,2.61,2.78,2.95,3.18,3.33
"396",2010-07-08,0,2.42,2.3,2.22,2.51,2.18,2.37,2.6,2.76,2.91,3.14,3.29
"397",2010-07-09,0,2.3191,2.3,2.135,2.25,2.1,2.46,2.54,2.72,2.89,3.1,3.28
"398",2010-07-12,0,2.07,2.3,2.135,2.25,2.18,2.38,2.6,2.78,2.96,3.19,3.34
"399",2010-07-13,0,1.989,2.05,2.05,2.49,2.08,2.24,2.47,2.66,2.83,3.05,3.25
"400",2010-07-14,0,1.801,2.05,2.05,2.49,2.1,2.3,2.52,2.72,2.88,3.11,3.26
"401",2010-07-15,0,1.8673,2.05,2.05,2.49,2.03,2.28,2.48,2.69,2.85,3.06,3.24
"402",2010-07-16,0,1.866,2.05,2.05,2.49,2.07,2.27,2.48,2.66,2.82,3.05,3.2
"403",2010-07-19,0,1.86,2,2,2.49,1.99,2.24,2.43,2.61,2.78,2.99,3.17
"404",2010-07-20,0,1.8302,2,2,2.49,2.07,2.26,2.5,2.65,2.79,3.02,3.17
"405",2010-07-21,0,1.846,2,2,2.49,2.07,2.28,2.5,2.65,2.83,3.03,3.18
"406",2010-07-22,0,1.716,2,2,2.49,2.02,2.27,2.46,2.64,2.81,3.02,3.2
"407",2010-07-23,0,1.77,2,2,2.49,2.1,2.32,2.52,2.73,2.85,3.11,3.26
"408",2010-07-26,0,1.7302,1.95,2.03,2.53,2.04,2.3,2.5,2.69,2.87,3.07,3.25
"409",2010-07-27,0,1.745,1.95,2.03,2.53,2.06,2.35,2.55,2.71,2.91,3.15,3.22
"410",2010-07-28,0,1.69,1.95,2.03,2.53,2.04,2.27,2.51,2.69,2.84,3.06,3.23
"411",2010-07-29,0,1.68,1.93,1.99,2.46,2,2.27,2.48,2.67,2.84,3.08,3.26
"412",2010-07-30,0,1.6833,1.93,1.99,2.46,2.06,2.26,2.51,2.7,2.85,3.08,3.23
"413",2010-08-02,0,1.643,1.93,1.99,2.46,2.05,2.28,2.51,2.7,2.87,3.11,3.29
"414",2010-08-03,0,1.685,1.93,1.99,2.46,2.06,2.26,2.53,2.71,2.86,3.09,3.24
"415",2010-08-04,0,1.642,1.93,1.99,2.46,2.04,2.25,2.52,2.71,2.88,3.07,3.22
"416",2010-08-05,0,1.695,1.93,1.99,2.46,2.03,2.25,2.51,2.69,2.82,3.05,3.2
"417",2010-08-06,0,1.705,1.93,1.99,2.46,2.03,2.24,2.51,2.68,2.82,3.05,3.2
"418",2010-08-09,0,1.6957,1.93,1.99,2.46,2.01,2.21,2.48,2.65,2.8,3.03,3.18
"419",2010-08-10,0,1.7394,1.93,1.99,2.46,1.98,2.2,2.44,2.63,2.77,2.99,3.14
"420",2010-08-11,0,1.7079,1.93,1.99,2.46,1.95,2.15,2.39,2.56,2.66,2.95,3.1
"421",2010-08-12,0,1.733,1.93,1.99,2.46,1.91,2.13,2.34,2.49,2.63,2.83,3.02
"422",2010-08-13,0,1.748,1.87,1.91,1.94,1.93,2.15,2.33,2.52,2.66,2.85,3.05
"423",2010-08-16,0,1.7774,1.88,1.91,1.94,1.94,2.16,2.34,2.52,2.66,2.85,3.01
"424",2010-08-17,0,1.8,1.88,1.91,1.94,1.98,2.17,2.38,2.54,2.68,2.87,3.01
"425",2010-08-18,0,1.78,1.88,1.91,1.94,1.97,2.17,2.38,2.54,2.69,2.9,3.05
"426",2010-08-19,0,1.745,1.88,1.91,1.94,1.99,2.2,2.41,2.57,2.72,2.93,3.08
"427",2010-08-20,0,1.7446,1.88,1.91,1.94,1.95,2.16,2.38,2.54,2.69,2.89,2.97
"428",2010-08-23,0,1.74,1.88,1.91,1.94,1.96,2.16,2.38,2.53,2.68,2.83,3.04
"429",2010-08-24,0,1.75,1.88,1.91,1.94,1.95,2.15,2.36,2.51,2.65,2.86,3.01
"430",2010-08-25,0,1.7687,1.88,1.91,1.94,1.94,2.14,2.36,2.51,2.65,2.79,2.94
"431",2010-08-26,0,1.83,1.88,1.91,1.94,1.99,2.18,2.38,2.54,2.67,2.88,3.03
"432",2010-08-27,0,2.22,1.88,1.91,1.94,1.99,2.19,2.39,2.53,2.68,2.89,3.04
"433",2010-08-30,0,2.25,1.88,1.91,1.94,2,2.17,2.36,2.52,2.67,2.88,3.03
"434",2010-08-31,0,2.92,1.88,1.91,1.94,2.01,2.2,2.42,2.53,2.7,2.89,3.02
"435",2010-09-01,0,2.97,1.88,1.91,1.995,1.98,2.18,2.38,2.54,2.69,2.9,3.05
"436",2010-09-02,0,2.5,1.88,1.91,1.94,1.98,2.18,2.37,2.54,2.68,2.88,3.02
"437",2010-09-03,0,2.34,1.88,1.91,1.94,1.97,2.18,2.39,2.56,2.7,2.9,2.98
"438",2010-09-06,0,2.2486,1.88,1.91,1.94,1.99,2.19,2.4,2.57,2.72,2.91,3.05
"439",2010-09-07,0,2.26,1.88,1.91,1.94,1.99,2.19,2.45,2.57,2.7,2.91,3.05
"440",2010-09-08,0,2.235,1.88,1.91,1.94,2,2.18,2.39,2.56,2.69,2.89,3.03
"441",2010-09-09,0,2.27,1.88,1.91,1.94,2.02,2.21,2.41,2.57,2.72,2.92,3.06
"442",2010-09-10,0,2.2926,1.88,1.91,1.94,2.05,2.23,2.44,2.62,2.76,2.96,3.1
"443",2010-09-13,0,2.4036,1.88,1.91,1.94,2.13,2.32,2.53,2.72,2.84,3.04,3.18
"444",2010-09-14,0,2.386,1.88,1.91,1.94,2.1,2.29,2.49,2.67,2.8,3,3.14
"445",2010-09-15,0,2.2335,1.88,2.1,2.14,2.14,2.33,2.52,2.68,2.83,3.03,3.17
"446",2010-09-16,0,2.535,1.88,1.91,1.94,2.16,2.35,2.56,2.74,2.88,3.08,3.22
"447",2010-09-17,0,2.04,1.88,1.91,1.94,2.12,2.38,2.58,2.8,2.94,3.09,3.25
"448",2010-09-20,0,2.2445,1.88,1.91,1.94,2.18,2.37,2.58,2.74,2.93,3.13,3.27
"449",2010-09-21,0,2.31,1.88,1.91,1.94,2.16,2.38,2.59,2.8,2.96,3.16,3.3
"450",2010-09-22,0,2.31,1.88,1.91,1.94,2.14,2.36,2.57,2.77,2.94,3.14,3.28
"451",2010-09-23,0,2.31,1.88,1.91,1.94,2.14,2.36,2.57,2.77,2.94,3.14,3.28
"452",2010-09-24,0,2.31,1.88,1.91,1.94,2.15,2.38,2.57,2.72,2.92,3.07,3.22
"453",2010-09-27,0,2.43,1.88,1.91,1.94,2.13,2.34,2.54,2.74,2.9,3.1,3.24
"454",2010-09-28,0,2.46,1.88,1.91,1.94,2.11,2.3,2.5,2.7,2.84,3.05,3.15
"455",2010-09-29,0,2.72,1.88,1.91,1.94,2.12,2.32,2.53,2.71,2.87,3.07,3.21
"456",2010-09-30,0,2.8558,1.88,1.91,1.94,2.14,2.33,2.54,2.74,2.9,3.08,3.17
"457",2010-10-01,0,2.8558,1.88,1.91,1.94,2.14,2.33,2.54,2.74,2.9,3.08,3.17
"458",2010-10-04,0,2.8558,1.88,1.91,1.94,2.12,2.33,2.54,2.74,2.9,3.08,3.17
"459",2010-10-05,0,2.8558,1.88,1.91,1.94,2.12,2.31,2.5,2.7,2.86,3.01,3.15
"460",2010-10-06,0,2.8558,1.88,1.91,1.94,2.12,2.31,2.5,2.7,2.86,3.01,3.15
"461",2010-10-07,0,2.8558,1.88,1.91,1.94,2.12,2.31,2.5,2.7,2.86,3.01,3.15
"462",2010-10-08,0,2.696,1.88,1.91,1.94,2.13,2.35,2.55,2.75,2.91,3.11,3.25
"463",2010-10-11,0,1.9579,1.88,1.91,1.94,2.12,2.34,2.56,2.78,2.95,3.15,3.29
"464",2010-10-12,0,1.908,1.88,1.91,1.94,2.11,2.35,2.57,2.79,2.96,3.18,3.32
"465",2010-10-13,0,1.9437,1.88,1.91,1.94,2.13,2.35,2.59,2.81,2.98,3.18,3.32
"466",2010-10-14,0,1.95,1.88,1.91,1.94,2.12,2.34,2.58,2.8,2.97,3.17,3.31
"467",2010-10-15,0,1.9397,1.88,1.91,1.94,2.13,2.38,2.63,2.85,3.03,3.26,3.43
"468",2010-10-18,0,1.958,1.88,1.91,1.94,2.14,2.39,2.66,2.88,3.07,3.3,3.47
"469",2010-10-19,0,1.9335,1.88,1.91,1.94,2.13,2.37,2.67,2.87,3.07,3.3,3.47
"470",2010-10-20,0,1.969,1.88,1.91,1.94,2.32,2.37,2.95,3.05,3.34,3.48,3.63
"471",2010-10-21,0,1.93,1.88,1.91,1.94,2.33,2.37,2.95,3.2,3.42,3.48,3.63
"472",2010-10-22,0,1.942,1.88,1.91,1.94,2.31,2.37,2.95,3.2,3.4,3.48,3.63
"473",2010-10-25,0,1.9511,1.88,1.91,1.94,2.31,2.37,2.93,3.2,3.42,3.48,3.63
"474",2010-10-26,0,1.95,1.88,1.91,1.94,2.34,2.37,2.94,3.21,3.44,3.48,3.63
"475",2010-10-27,0,2.0362,1.88,1.91,1.94,2.31,2.37,2.92,3.21,3.43,3.48,3.63
"476",2010-10-28,0,2.0376,1.88,1.91,1.94,2.3,2.37,2.92,3.19,3.41,3.48,3.63
"477",2010-10-29,0,2.0317,1.88,1.91,1.94,2.29,2.37,2.91,3.19,3.39,3.48,3.63
"478",2010-11-01,0,2.002,1.88,1.91,1.94,2.32,2.37,2.97,3.26,3.45,3.48,3.63
"479",2010-11-02,0,1.825,1.88,1.91,1.94,2.37,2.37,3.05,3.31,3.56,3.48,3.63
"480",2010-11-03,0,1.8263,1.88,1.91,1.94,2.39,2.37,3.12,3.42,3.67,3.48,3.63
"481",2010-11-04,0,1.8329,1.88,1.91,1.94,2.44,2.85,3.23,3.48,3.72,3.48,3.63
"482",2010-11-05,0,1.609,1.88,1.91,1.94,2.42,2.83,3.23,3.49,3.72,3.48,3.63
"483",2010-11-08,0,1.6303,1.88,1.91,1.94,2.39,2.77,3.16,3.43,3.65,3.48,3.63
"484",2010-11-09,0,1.6453,1.88,1.91,1.94,2.45,2.85,3.26,3.55,3.75,3.48,3.63
"485",2010-11-10,0,1.6407,1.88,1.91,1.94,2.52,2.92,3.32,3.58,3.8,3.48,3.63
"486",2010-11-11,0,1.678,1.88,1.91,1.94,2.58,2.98,3.4,3.6,3.8,3.48,3.63
"487",2010-11-12,0,1.6895,1.88,1.91,1.94,2.55,2.95,3.36,3.58,3.78,3.48,3.63
"488",2010-11-15,0,1.788,1.88,1.91,1.94,2.61,3,3.4,3.58,3.78,3.48,3.63
"489",2010-11-16,0,1.7385,1.88,1.91,1.94,2.58,2.97,3.4,3.55,3.77,3.48,3.63
"490",2010-11-17,0,1.93,1.88,1.91,1.94,2.64,3,3.37,3.54,3.73,3.48,3.63
"491",2010-11-18,0,1.9857,1.88,1.91,1.94,2.64,3.01,3.33,3.53,3.7,3.48,3.63
"492",2010-11-19,0,2.06,1.88,2.6,2.65,2.72,3.06,3.35,3.54,3.71,3.48,3.63
