Date,1W,3M,6M,9M,1Y,2Y,3Y,4Y,5Y,7Y,10Y
7/1/2013,5.6,4.71,4.3,4.08,3.93,3.79,3.8,3.8,3.82,3.85,3.95
6/28/2013,6.19,4.75,4.26,4.11,3.93,3.79,3.8,3.8,3.83,3.86,3.96
6/27/2013,6.85,4.7,4.3,4.13,3.965,3.74,3.845,3.74,3.81,3.875,3.975
6/26/2013,7.22,4.58,4.22,4.1,3.91,3.77,3.77,3.78,3.78,3.805,3.915
6/25/2013,8,4.75,4.5,4.3,4.12,3.87,3.85,3.89,3.805,3.88,3.96
6/24/2013,7.32,5.05,4.9,4.55,4.3,4.03,3.95,3.98,4,4.03,4.13
6/21/2013,8.5,5.5,5.15,4.72,4.35,4.05,3.995,3.98,4.01,4.04,4.14
6/20/2013,10.77,6.65,6,5.25,4.7,4.15,4.1,4.2,4.08,4.11,4.21
6/19/2013,8.07,5.7,5.03,4.6,4.34,4.02,3.96,3.91,3.905,3.955,4.055
6/18/2013,6.64,4.9,4.45,4.17,3.97,3.85,3.8,3.79,3.76,3.79,3.89
6/17/2013,6.89,4.55,3.99,3.92,3.74,3.7,3.7,3.68,3.7,3.74,3.84
6/14/2013,6.81,4.55,3.97,3.9,3.78,3.7,3.7,3.68,3.65,3.7,3.8
6/13/2013,5.95,4.13,3.83,3.7,3.65,3.58,3.57,3.57,3.57,3.67,3.74
6/12/2013,6.88,3.925,3.75,3.62,3.53,3.49,3.53,3.54,3.55,3.66,3.73
6/11/2013,6.88,4,3.75,3.62,3.53,3.49,3.53,3.54,3.55,3.66,3.73
6/10/2013,6.88,4,3.75,3.62,3.53,3.49,3.53,3.54,3.55,3.66,3.755
6/7/2013,6.52,4,3.75,3.62,3.53,3.49,3.53,3.54,3.56,3.66,3.73
6/6/2013,5.15,3.78,3.575,3.53,3.49,3.465,3.48,3.495,3.565,3.65,3.725
6/5/2013,4.74,3.65,3.47,3.45,3.41,3.41,3.45,3.5,3.5475,3.65,3.75
6/4/2013,4.72,3.6,3.4,3.38,3.36,3.38,3.4,3.48,3.555,3.65,3.72
6/3/2013,4.62,3.49,3.38,3.36,3.3,3.35,3.38,3.48,3.535,3.63,3.7
5/31/2013,4.8,3.42,3.36,3.33,3.3,3.31,3.37,3.48,3.515,3.61,3.68
5/30/2013,4.13,3.35,3.3,3.29,3.27,3.31,3.37,3.47,3.515,3.62,3.69
5/29/2013,3.68,3.33,3.28,3.28,3.27,3.31,3.37,3.47,3.5,3.61,3.68
5/28/2013,3.53,3.33,3.28,3.27,3.26,3.29,3.35,3.41,3.44,3.55,3.62
5/27/2013,4.09,3.325,3.29,3.28,3.26,3.29,3.35,3.41,3.465,3.57,3.64
5/24/2013,4.19,3.35,3.31,3.28,3.26,3.28,3.35,3.41,3.46,3.57,3.64
5/23/2013,4.19,3.34,3.26,3.26,3.26,3.28,3.35,3.41,3.455,3.55,3.62
5/22/2013,3.9,3.33,3.26,3.26,3.27,3.28,3.32,3.38,3.45,3.56,3.63
5/21/2013,4.38,3.34,3.27,3.27,3.27,3.28,3.34,3.41,3.445,3.56,3.63
5/20/2013,4.25,3.35,3.28,3.28,3.27,3.29,3.34,3.405,3.455,3.585,3.63
5/17/2013,3.52,3.22,3.245,3.27,3.24,3.27,3.3,3.36,3.445,3.53,3.575
5/16/2013,3.19,3.22,3.2,3.23,3.24,3.27,3.3,3.36,3.435,3.53,3.6
5/15/2013,2.776,3.17,3.17,3.23,3.245,3.27,3.275,3.32,3.39,3.48,3.58
5/14/2013,2.796,3.21,3.21,3.23,3.23,3.255,3.295,3.36,3.41,3.48,3.58
5/13/2013,2.9373,3.22,3.22,3.24,3.24,3.27,3.25,3.28,3.405,3.55,3.59
5/10/2013,2.9781,3.23,3.23,3.25,3.24,3.24,3.25,3.28,3.37,3.495,3.54
5/9/2013,3.13,3.25,3.25,3.25,3.24,3.24,3.24,3.26,3.36,3.46,3.53
5/8/2013,3.01,3.25,3.25,3.25,3.22,3.22,3.24,3.26,3.355,3.45,3.52
5/7/2013,3.178,3.23,3.22,3.23,3.22,3.23,3.27,3.29,3.31,3.41,3.48
5/6/2013,3.2166,3.26,3.24,3.24,3.18,3.18,3.22,3.26,3.325,3.44,3.51
5/3/2013,3.18,3.22,3.18,3.18,3.18,3.18,3.22,3.26,3.28,3.38,3.45
5/2/2013,2.92,3.1,3.12,3.15,3.15,3.14,3.22,3.26,3.275,3.38,3.475
5/1/2013,3.01,3.25,3.25,3.23,3.24,3.28,3.33,3.38,3.41,3.49,3.59
4/30/2013,3.01,3.22,3.25,3.24,3.24,3.28,3.33,3.38,3.4,3.535,3.58
4/29/2013,3.01,3.22,3.25,3.24,3.24,3.28,3.33,3.38,3.4,3.51,3.58
4/26/2013,3.55,3.22,3.25,3.24,3.24,3.28,3.33,3.38,3.4,3.51,3.58
4/25/2013,5,3.28,3.31,3.3,3.275,3.3,3.335,3.39,3.43,3.555,3.6
4/24/2013,4.75,3.26,3.29,3.28,3.265,3.28,3.33,3.385,3.415,3.52,3.6
4/23/2013,3.69,3.275,3.225,3.235,3.25,3.26,3.3,3.36,3.39,3.5,3.57
4/22/2013,3.15,3.23,3.23,3.24,3.27,3.3,3.36,3.41,3.47,3.58,3.675
4/19/2013,3.13,3.21,3.21,3.22,3.25,3.27,3.34,3.4,3.43,3.54,3.61
4/18/2013,2.88,3.17,3.17,3.18,3.21,3.2,3.32,3.38,3.365,3.5,3.57
4/17/2013,3.01,3.18,3.17,3.17,3.21,3.25,3.32,3.38,3.41,3.5,3.57
4/16/2013,3.07,3.19,3.19,3.19,3.2,3.23,3.3,3.35,3.39,3.49,3.56
4/15/2013,2.97,3.2,3.2,3.2,3.22,3.265,3.345,3.42,3.425,3.53,3.6
4/12/2013,2.95,3.23,3.23,3.23,3.24,3.28,3.37,3.46,3.48,3.57,3.67
4/11/2013,3.03,3.24,3.225,3.225,3.26,3.33,3.37,3.46,3.505,3.58,3.68
4/10/2013,3.2311,3.225,3.25,3.25,3.25,3.31,3.37,3.44,3.49,3.59,3.66
4/9/2013,3.29,3.25,3.245,3.27,3.25,3.31,3.37,3.44,3.49,3.59,3.66
4/8/2013,3.28,3.25,3.25,3.25,3.25,3.31,3.44,3.55,3.49,3.59,3.66
4/5/2013,3.32,3.25,3.24,3.24,3.25,3.31,3.44,3.55,3.495,3.57,3.68
4/4/2013,3.32,3.25,3.245,3.245,3.25,3.31,3.44,3.55,3.535,3.62,3.72
4/3/2013,3.32,3.25,3.255,3.255,3.25,3.31,3.44,3.55,3.525,3.63,3.7
4/2/2013,3.42,3.25,3.265,3.255,3.25,3.31,3.44,3.55,3.53,3.62,3.735
4/1/2013,3.42,3.25,3.245,3.255,3.26,3.33,3.46,3.55,3.61,3.71,3.78
3/29/2013,3.39,3.25,3.245,3.26,3.26,3.33,3.46,3.55,3.61,3.71,3.78
3/28/2013,3.2,3.25,3.245,3.26,3.26,3.33,3.46,3.55,3.61,3.665,3.735
3/27/2013,2.85,3.25,3.26,3.26,3.28,3.35,3.46,3.55,3.625,3.71,3.8
3/26/2013,3.028,3.25,3.245,3.26,3.27,3.35,3.45,3.55,3.625,3.75,3.82
3/25/2013,2.91,3.25,3.26,3.26,3.27,3.35,3.46,3.55,3.625,3.75,3.82
3/22/2013,2.95,3.28,3.26,3.27,3.28,3.35,3.46,3.55,3.63,3.73,3.8
3/21/2013,3.0441,3.28,3.26,3.27,3.28,3.33,3.46,3.55,3.62,3.7,3.8
3/20/2013,3.27,3.27,3.25,3.26,3.26,3.33,3.44,3.5,3.63,3.73,3.8
3/19/2013,2.98,3.28,3.26,3.26,3.27,3.33,3.43,3.5,3.62,3.72,3.79
3/18/2013,3.1,3.28,3.26,3.26,3.27,3.33,3.43,3.5,3.59,3.71,3.78
3/15/2013,3.38,3.29,3.27,3.27,3.27,3.33,3.47,3.55,3.65,3.75,3.82
3/14/2013,3.09,3.27,3.24,3.26,3.25,3.33,3.47,3.55,3.64,3.74,3.81
3/13/2013,3.03,3.2,3.26,3.26,3.25,3.33,3.47,3.55,3.61,3.71,3.78
3/12/2013,3.073,3.2,3.25,3.25,3.25,3.32,3.47,3.58,3.61,3.71,3.78
3/11/2013,3.01,3.18,3.23,3.24,3.21,3.31,3.47,3.58,3.66,3.77,3.84
3/8/2013,2.5,3.16,3.2,3.21,3.21,3.31,3.44,3.52,3.675,3.76,3.83
3/7/2013,2.53,3.18,3.22,3.23,3.21,3.3,3.44,3.52,3.66,3.74,3.81
3/6/2013,3,3.25,3.25,3.23,3.24,3.32,3.44,3.52,3.65,3.75,3.82
3/5/2013,3.22,3.25,3.26,3.23,3.25,3.3,3.42,3.52,3.6,3.71,3.78
3/4/2013,4.33,3.33,3.28,3.24,3.23,3.31,3.42,3.52,3.575,3.72,3.82
3/1/2013,4.55,3.37,3.31,3.26,3.28,3.32,3.42,3.54,3.63,3.73,3.8
2/28/2013,4.27,3.36,3.3,3.25,3.27,3.3,3.38,3.54,3.625,3.73,3.78
2/27/2013,4.22,3.26,3.205,3.175,3.2,3.27,3.38,3.54,3.57,3.67,3.74
2/26/2013,3.79,3.23,3.225,3.225,3.26,3.31,3.41,3.54,3.58,3.68,3.75
2/25/2013,3.31,3.15,3.22,3.23,3.24,3.34,3.46,3.58,3.665,3.76,3.83
2/22/2013,3.08,3.1,3.16,3.18,3.19,3.31,3.41,3.54,3.69,3.79,3.86
2/21/2013,2.9983,3.04,3.1,3.13,3.16,3.28,3.41,3.54,3.685,3.76,3.83
2/20/2013,2.96,3.03,3.09,3.12,3.13,3.28,3.43,3.54,3.7,3.8,3.87
2/19/2013,2.96,3,3.04,3.07,3.12,3.26,3.36,3.54,3.68,3.78,3.85
2/18/2013,2.9325,3.02,3.07,3.12,3.14,3.21,3.36,3.54,3.735,3.84,3.91
2/15/2013,3.52,3.155,3.11,3.11,3.12,3.24,3.39,3.64,3.705,3.82,3.89
2/14/2013,3.52,3.18,3.11,3.11,3.12,3.24,3.39,3.64,3.705,3.82,3.89
2/13/2013,3.52,3.155,3.11,3.11,3.12,3.24,3.39,3.64,3.705,3.81,3.91
2/12/2013,3.52,3.155,3.11,3.11,3.12,3.24,3.39,3.64,3.705,3.81,3.91
2/11/2013,3.52,3.155,3.11,3.11,3.12,3.24,3.39,3.64,3.71,3.81,3.91
2/8/2013,3.52,3.18,3.11,3.11,3.12,3.24,3.39,3.64,3.71,3.82,3.89
2/7/2013,4.1,3.22,3.15,3.16,3.15,3.25,3.42,3.6,3.73,3.83,4.4
2/6/2013,3.69,3.22,3.15,3.16,3.16,3.28,3.47,3.64,3.77,3.875,4.4
2/5/2013,3.31,3.22,3.15,3.16,3.16,3.28,3.47,3.64,3.77,3.87,3.94
2/4/2013,3.4,3.24,3.14,3.15,3.175,3.3,3.475,3.65,3.79,3.89,3.96
2/1/2013,3.35,3.25,3.17,3.18,3.19,3.31,3.46,3.64,3.78,3.88,3.95
1/31/2013,3.24,3.25,3.16,3.16,3.17,3.3,3.48,3.62,3.74,3.84,3.91
1/30/2013,3.24,3.31,3.2,3.2,3.19,3.33,3.48,3.65,3.795,3.89,3.96
1/29/2013,3.13,3.29,3.18,3.18,3.16,3.3,3.44,3.58,3.72,3.835,3.905
1/28/2013,2.98,3.29,3.18,3.17,3.16,3.3,3.44,3.58,3.715,3.82,3.89
1/25/2013,2.71,3.28,3.13,3.14,3.15,3.28,3.38,3.51,3.625,3.76,3.83
1/24/2013,2.7571,3.28,3.17,3.17,3.165,3.27,3.4,3.53,3.615,3.72,3.79
1/23/2013,3,3.28,3.21,3.21,3.22,3.32,3.45,3.55,3.635,3.76,3.83
1/22/2013,3.0006,3.21,3.2,3.18,3.2,3.28,3.41,3.52,3.61,3.72,3.79
1/21/2013,3.0141,3.21,3.16,3.14,3.16,3.26,3.37,3.5,3.59,3.7,3.77
1/18/2013,2.88,3.25,3.17,3.15,3.16,3.32,3.4,3.57,3.64,3.75,3.82
1/17/2013,2.81,3.36,3.33,3.28,3.3,3.4,3.53,3.64,3.73,3.84,3.91
1/16/2013,2.8,3.37,3.35,3.32,3.36,3.45,3.56,3.67,3.765,3.875,3.945
1/15/2013,2.87,3.39,3.36,3.33,3.36,3.49,3.65,3.73,3.815,3.94,4.01
1/14/2013,2.8,3.41,3.39,3.35,3.36,3.47,3.59,3.76,3.87,3.98,4.05
1/11/2013,2.76,3.43,3.41,3.36,3.36,3.48,3.59,3.75,3.845,3.97,4.04
1/10/2013,3.0039,3.44,3.42,3.38,3.38,3.48,3.59,3.75,3.82,3.93,4
1/9/2013,3.036,3.44,3.39,3.34,3.35,3.46,3.55,3.69,3.735,3.86,3.94
1/8/2013,3.17,3.47,3.41,3.35,3.39,3.46,3.55,3.68,3.755,3.87,3.955
1/7/2013,3.21,3.53,3.45,3.39,3.39,3.49,3.57,3.6947,3.755,3.88,3.95
1/4/2013,4.08,3.63,3.5,3.45,3.44,3.53,3.63,3.68,3.82,3.83,3.99
1/3/2013,4.59,3.61,3.48,3.4,3.36,3.48,3.54,3.68,3.765,3.87,3.95
1/2/2013,4.59,3.61,3.55,3.43,3.34,3.49,3.5,3.66,3.785,3.885,3.97
12/31/2012,4.59,3.52,3.4,3.365,3.34,3.41,3.47,3.57,3.68,3.79,3.86
12/28/2012,4.08,3.53,3.39,3.32,3.34,3.41,3.47,3.57,3.665,3.78,3.855
12/27/2012,4,3.53,3.39,3.32,3.32,3.41,3.46,3.57,3.67,3.78,3.85
12/26/2012,3.87,3.46,3.365,3.32,3.34,3.41,3.46,3.54,3.665,3.71,3.795
12/25/2012,3.83,3.46,3.365,3.32,3.34,3.41,3.46,3.54,3.665,3.71,3.795
12/24/2012,3.16,3.45,3.38,3.32,3.34,3.41,3.46,3.54,3.64,3.78,3.85
12/21/2012,3.47,3.46,3.39,3.34,3.34,3.41,3.46,3.54,3.68,3.79,3.86
12/20/2012,3.424,3.46,3.41,3.36,3.34,3.41,3.46,3.54,3.695,3.8,3.87
12/19/2012,3.05,3.41,3.38,3.4,3.35,3.34,3.46,3.57,3.7,3.8,3.87
12/18/2012,2.9952,3.38,3.35,3.32,3.33,3.34,3.46,3.54,3.62,3.73,3.8
12/17/2012,3.05,3.38,3.34,3.32,3.32,3.38,3.45,3.53,3.6,3.71,3.78
12/14/2012,3.01,3.4,3.36,3.34,3.33,3.34,3.46,3.54,3.62,3.73,3.8
12/13/2012,2.66,3.4,3.36,3.32,3.3,3.34,3.46,3.54,3.61,3.71,3.78
12/12/2012,3.02,3.43,3.4,3.29,3.3,3.34,3.43,3.5,3.56,3.67,3.74
12/11/2012,3.05,3.45,3.39,3.32,3.31,3.38,3.47,3.53,3.57,3.68,3.75
12/10/2012,3.03,3.5,3.43,3.38,3.38,3.4,3.46,3.53,3.59,3.69,3.76
12/7/2012,3.0571,3.5,3.4,3.32,3.33,3.33,3.43,3.5,3.495,3.63,3.7
12/6/2012,2.902,3.5,3.4,3.32,3.31,3.33,3.43,3.5,3.48,3.61,3.68
12/5/2012,2.82,3.5,3.4,3.32,3.315,3.34,3.43,3.475,3.495,3.61,3.68
12/4/2012,2.8846,3.6,3.445,3.335,3.33,3.35,3.43,3.495,3.55,3.6,3.68
12/3/2012,3.35,3.59,3.45,3.4,3.39,3.41,3.46,3.5158,3.58,3.68,3.75
11/30/2012,3.3925,3.605,3.47,3.4,3.39,3.41,3.46,3.54,3.6,3.63,3.71
11/29/2012,3.35,3.59,3.475,3.405,3.3925,3.405,3.46,3.525,3.6,3.66,3.71
11/28/2012,3.38,3.59,3.475,3.395,3.345,3.385,3.45,3.51,3.57,3.68,3.75
11/27/2012,2.875,3.475,3.46,3.36,3.325,3.37,3.42,3.5,3.575,3.65,3.735
11/26/2012,2.876,3.44,3.37,3.31,3.27,3.31,3.36,3.42,3.5,3.575,3.66
11/23/2012,2.84,3.42,3.36,3.31,3.27,3.31,3.36,3.42,3.5,3.56,3.67
11/22/2012,3.23,3.43,3.38,3.33,3.285,3.31,3.36,3.425,3.485,3.6,3.67
11/21/2012,3.21,3.4,3.35,3.28,3.225,3.275,3.3,3.365,3.43,3.54,3.61
11/20/2012,3.37,3.395,3.355,3.275,3.225,3.26,3.29,3.365,3.42,3.53,3.6
11/19/2012,3.23,3.295,3.26,3.205,3.19,3.24,3.29,3.33,3.385,3.5,3.57
11/16/2012,2.93,3.295,3.275,3.195,3.19,3.21,3.29,3.34,3.355,3.45,3.525
11/15/2012,3.3162,3.3,3.28,3.23,3.215,3.235,3.27,3.335,3.4,3.48,3.545
11/14/2012,3.355,3.28,3.265,3.185,3.18,3.19,3.23,3.29,3.37,3.435,3.49
11/13/2012,3.17,3.275,3.23,3.16,3.15,3.17,3.21,3.28,3.32,3.425,3.49
11/12/2012,3.09,3.265,3.23,3.17,3.15,3.17,3.22,3.27,3.34,3.43,3.5
11/9/2012,3.13,3.265,3.21,3.16,3.15,3.17,3.22,3.27,3.32,3.43,3.49
11/8/2012,3.31,3.255,3.21,3.18,3.15,3.19,3.22,3.27,3.33,3.435,3.5
11/7/2012,3.15,3.23,3.24,3.165,3.155,3.17,3.21,3.285,3.35,3.46,3.505
11/6/2012,3.2037,3.245,3.235,3.165,3.15,3.17,3.22,3.27,3.325,3.435,3.485
11/5/2012,3.34,3.3,3.24,3.165,3.15,3.21,3.25,3.3,3.34,3.45,3.52
11/2/2012,3.4379,3.3,3.26,3.23,3.19,3.23,3.26,3.33,3.38,3.48,3.55
11/1/2012,3.46,3.27,3.23,3.19,3.14,3.19,3.24,3.29,3.355,3.425,3.53
10/31/2012,3.22,3.25,3.22,3.17,3.14,3.17,3.21,3.25,3.33,3.44,3.51
10/30/2012,3.25,3.26,3.23,3.16,3.13,3.16,3.2,3.25,3.295,3.42,3.49
10/29/2012,4.18,3.32,3.25,3.16,3.17,3.15,3.2,3.23,3.275,3.38,3.45
10/26/2012,3.59,3.32,3.26,3.19,3.17,3.16,3.19,3.22,3.29,3.365,3.47
10/25/2012,3.62,3.32,3.26,3.19,3.17,3.15,3.19,3.22,3.265,3.38,3.45
10/24/2012,3.18,3.25,3.21,3.13,3.11,3.11,3.16,3.2,3.225,3.34,3.41
10/23/2012,2.92,3.08,3.14,3.1,3.04,3.09,3.15,3.19,3.235,3.305,3.36
10/22/2012,2.73,3.13,3.12,3.07,3.03,3.07,3.09,3.14,3.23,3.34,3.41
10/19/2012,2.72,3.04,3.09,3.06,3.07,3.04,3.12,3.19,3.225,3.33,3.4
10/18/2012,2.72,3.13,3.12,3.09,3.06,3.07,3.12,3.19,3.24,3.35,3.42
10/17/2012,2.87,3.19,3.17,3.09,3.06,3.07,3.14,3.16,3.23,3.34,3.41
10/16/2012,2.8,3.16,3.16,3.08,3.06,3.04,3.07,3.1,3.135,3.25,3.32
10/15/2012,2.8,3.18,3.18,3.09,3.06,3.03,3.07,3.1,3.125,3.25,3.32
10/12/2012,3.2242,3.3,3.23,3.12,3.12,3.01,3.07,3.1,3.13,3.23,3.3
10/11/2012,3.19,3.33,3.25,3.16,3.12,3.05,3.07,3.08,3.12,3.23,3.3
10/10/2012,3.1674,3.35,3.27,3.17,3.12,3.03,3.07,3.08,3.12,3.25,3.32
10/9/2012,3.78,3.41,3.27,3.16,3.05,2.97,2.99,3.02,3.04,3.06,3.06
10/8/2012,3.81,3.43,3.3,3.17,3.05,2.97,2.99,3.01,3.03,3.03,3.03
10/5/2012,3.05,3.35,3.25,3.13,3.01,2.95,2.96,2.98,3,3.02,3.03
10/4/2012,3.05,3.35,3.25,3.13,3.01,2.95,2.96,2.98,3,3.02,3.03
10/3/2012,3.05,3.35,3.25,3.09,3.01,2.95,2.96,2.98,3,3.02,3.03
10/2/2012,3.05,3.35,3.25,3.09,3.01,2.95,2.96,2.98,3,3.02,3.03
10/1/2012,3.05,3.35,3.25,3.09,3.01,2.95,2.96,2.98,3,3.02,3.03
9/28/2012,2.9,3.35,3.25,3.13,3.01,2.95,2.95,2.99,3.02,3.13,3.2
9/27/2012,3.75,3.47,3.27,3.14,3.03,2.92,2.95,2.97,2.99,3,3.01
9/26/2012,3.75,3.48,3.27,3.14,3.02,2.92,2.95,2.97,2.98,3,3.02
9/25/2012,4.7167,3.54,3.32,3.17,3.06,2.95,2.99,2.99,2.98,3,3.02
9/24/2012,4.48,3.465,3.37,3.235,3.12,3.01,3.02,3.04,3.05,3.08,3.08
9/21/2012,4.45,3.465,3.38,3.25,3.11,3.02,3.01,3.03,3.05,3.08,3.08
9/20/2012,3.86,3.325,3.36,3.23,3.11,3.01,3,3.01,3.02,3.08,3.08
9/19/2012,3.2827,3.325,3.31,3.22,3.12,3.03,3.05,3.07,3.09,3.1,3.1
9/18/2012,3.16,3.325,3.25,3.15,3.05,2.97,2.98,3.02,3.05,3.06,3.08
9/17/2012,3.26,3.225,3.31,3.23,3.12,3.07,3.1,3.13,3.16,3.22,3.24
9/14/2012,3.38,3.225,3.26,3.19,3.09,3.02,3.05,3.08,3.11,3.13,3.15
9/13/2012,3.44,3.225,3.2,3.09,3,2.93,2.99,2.99,2.98,3.02,3.02
9/12/2012,3.43,3.125,3.21,3.09,2.99,2.96,2.99,3.02,3.05,3.08,3.1
9/11/2012,3,3.125,3.07,3.01,2.89,2.82,2.89,2.92,2.95,2.93,2.9
9/10/2012,3.02,3.125,3.13,3.045,2.92,2.85,2.88,2.89,2.9,2.93,2.9
9/7/2012,3.4,3.125,3.15,3.09,3.04,2.86,2.89,2.89,2.9,2.9,2.9
9/6/2012,3.436,3.125,3.1,3.04,2.88,2.76,2.7,2.69,2.71,2.73,2.75
9/5/2012,3.427,3.125,3.1,3.01,2.88,2.76,2.7,2.69,2.71,2.73,2.75
9/4/2012,2.49,3.125,2.96,2.905,2.82,2.72,2.7,2.69,2.67,2.75,2.75
9/3/2012,3.39,3.125,3.19,3.06,2.92,2.8,2.84,2.84,2.79,2.8,2.8
8/31/2012,3.5114,3.32,3.27,3.11,3,2.81,2.84,2.84,2.79,2.8,2.8
8/30/2012,3.594,3.32,3.24,3.12,3,2.83,2.84,2.84,2.8,2.8,2.8
8/29/2012,3.54,3.125,3.19,3.08,2.94,2.83,2.84,2.84,2.82,2.8,2.8
8/28/2012,3.08,3.125,3.13,3.03,2.94,2.83,2.84,2.84,2.82,2.8,2.8
8/27/2012,3.46,3.125,3.15,3.05,2.92,2.83,2.84,2.84,2.82,2.8,2.8
8/24/2012,3.6,3.125,3.16,3.03,2.92,2.83,2.84,2.84,2.82,2.8,2.8
8/23/2012,3.8,3.125,3.22,3.08,2.95,2.83,2.86,2.86,2.85,2.87,2.9
8/22/2012,3.7982,3.125,3.3,3.19,3.03,2.92,2.92,2.92,2.93,2.9,2.9
8/21/2012,3.75,3.125,3.17,3.075,2.88,2.82,2.82,2.83,2.84,2.82,2.9
8/20/2012,3.61,3.125,3.12,2.99,2.89,2.8,2.82,2.84,2.85,2.88,2.9
8/17/2012,3.92,3.05,2.945,2.855,2.72,2.65,2.68,2.74,2.73,2.8,2.85
8/16/2012,3.55,3.05,2.89,2.84,2.74,2.69,2.7,2.74,2.79,2.8,2.85
8/15/2012,3.456,2.775,2.86,2.82,2.74,2.64,2.7,2.74,2.78,2.8,2.85
8/14/2012,3.35,2.775,2.85,2.8,2.68,2.63,2.65,2.68,2.71,2.75,2.8
8/13/2012,3.34,2.775,2.81,2.73,2.63,2.58,2.64,2.66,2.68,2.75,2.8
8/10/2012,3.31,2.775,2.75,2.67,2.55,2.57,2.6,2.63,2.63,2.75,2.8
8/9/2012,3.32,2.775,2.82,2.74,2.6,2.56,2.6,2.63,2.66,2.75,2.8
8/8/2012,3.27,2.62,2.56,2.4,2.62,2.58,2.65,2.67,2.74,2.75,2.8
8/7/2012,3.27,2.62,2.82,2.76,2.62,2.58,2.63,2.67,2.71,2.75,2.8
8/6/2012,3.45,2.775,2.66,2.68,2.59,2.56,2.62,2.64,2.68,2.65,2.65
8/3/2012,3.44,2.775,2.66,2.615,2.46,2.41,2.46,2.52,2.58,2.56,2.61
8/2/2012,3.53,2.775,2.66,2.625,2.46,2.41,2.46,2.52,2.58,2.56,2.61
8/1/2012,3.425,3.18,2.65,2.61,2.46,2.41,2.46,2.52,2.58,2.56,2.61
7/31/2012,3.37,2.62,2.67,2.63,2.48,2.44,2.49,2.55,2.6,2.56,2.61
7/30/2012,3.1332,2.775,2.605,2.565,2.48,2.42,2.48,2.53,2.59,2.56,2.61
7/27/2012,3.13,2.825,2.605,2.565,2.45,2.39,2.4,2.51,2.57,2.56,2.61
7/26/2012,3.38,2.55,2.5,2.4,2.42,2.36,2.4,2.47,2.52,2.56,2.61
7/25/2012,3.35,2.825,2.605,2.56,2.4,2.34,2.37,2.44,2.52,2.56,2.61
7/24/2012,3.38,2.8,2.65,2.56,2.4,2.34,2.38,2.44,2.51,2.56,2.61
7/23/2012,3.56,2.8,2.65,2.56,2.41,2.33,2.39,2.43,2.48,2.56,2.61
7/20/2012,3.58,2.55,2.5,2.4,2.37,2.33,2.43,2.46,2.55,2.42,2.47
7/19/2012,3.56,2.8,2.595,2.485,2.39,2.35,2.45,2.49,2.54,2.42,2.47
7/18/2012,3.46,2.8,2.6,2.485,2.37,2.33,2.43,2.48,2.52,2.42,2.47
7/17/2012,3.2774,2.75,2.39,2.455,2.36,2.32,2.42,2.46,2.5,2.42,2.47
7/16/2012,3.2776,2.55,2.5,2.39,2.3,2.26,2.36,2.4,2.45,2.42,2.47
7/13/2012,3.3365,2.55,2.5,2.4,2.28,2.24,2.31,2.36,2.4,2.51,2.58
7/12/2012,3.2015,2.65,2.39,2.335,2.27,2.24,2.3,2.35,2.4,2.58,2.65
7/11/2012,3.273,2.55,2.5,2.375,2.3,2.29,2.35,2.42,2.51,2.58,2.65
7/10/2012,3.323,2.55,2.46,2.39,2.29,2.28,2.36,2.44,2.52,2.63,2.7
7/9/2012,3.347,2.55,2.5,2.4,2.36,2.35,2.41,2.5,2.59,2.8,2.9
7/6/2012,3.45,2.6,2.55,2.45,2.36,2.35,2.41,2.5,2.59,2.8,2.9
7/5/2012,4.04,2.75,2.59,2.535,2.44,2.43,2.53,2.61,2.68,2.8,2.9
7/4/2012,3.88,2.8,2.615,2.535,2.47,2.45,2.53,2.61,2.68,2.8,2.9
7/3/2012,4.21,2.68,2.65,2.56,2.47,2.45,2.53,2.61,2.68,2.8,2.9
7/2/2012,4.1632,2.8,2.665,2.615,2.54,2.52,2.6,2.67,2.74,2.8,2.9
6/29/2012,4.11,2.8,2.65,2.55,2.47,2.43,2.55,2.61,2.69,2.8,2.9
6/28/2012,3.93,2.69,2.67,2.65,2.5,2.48,2.55,2.61,2.69,2.8,2.9
6/27/2012,4.2,2.91,2.725,2.61,2.56,2.54,2.63,2.69,2.76,2.85,2.92
6/26/2012,4.2876,2.85,2.725,2.645,2.56,2.54,2.63,2.69,2.76,2.85,2.92
6/25/2012,4.24,2.665,2.67,2.65,2.56,2.54,2.62,2.68,2.75,2.85,2.92
6/22/2012,4.4,2.9,2.68,2.63,2.56,2.55,2.62,2.68,2.75,2.85,2.92
6/21/2012,4.4,2.925,2.685,2.7,2.59,2.58,2.64,2.71,2.78,2.85,2.91
6/20/2012,3.4247,2.8,2.685,2.67,2.59,2.57,2.65,2.72,2.79,2.85,2.91
6/19/2012,2.94,2.725,2.75,2.645,2.56,2.57,2.64,2.7,2.78,2.82,2.91
6/18/2012,2.58,2.65,2.6,2.585,2.52,2.54,2.61,2.69,2.77,2.82,2.91
6/15/2012,2.75,2.65,2.5,2.36,2.45,2.49,2.6,2.67,2.73,2.82,2.91
6/14/2012,2.7,2.64,2.59,2.565,2.48,2.49,2.6,2.68,2.75,2.9,3
6/13/2012,2.6864,2.64,2.59,2.6,2.52,2.54,2.62,2.71,2.8,2.9,3
6/12/2012,2.55,2.6,2.5,2.48,2.43,2.46,2.53,2.62,2.72,2.76,2.84
